Date	Annee	Mois	jour	Qls	Qm3s
20090729	2009	7	29	55900	55.90
20090730	2009	7	30	54400	54.40
20090731	2009	7	31	50000	50.00
20090801	2009	8	1	50300	50.30
20090802	2009	8	2	55400	55.40
20090803	2009	8	3	54600	54.60
20090804	2009	8	4	50900	50.90
20090805	2009	8	5	44200	44.20
20090806	2009	8	6	47400	47.40
20090807	2009	8	7	46400	46.40
20090808	2009	8	8	44100	44.10
20090809	2009	8	9	43900	43.90
20090810	2009	8	10	43600	43.60
20090811	2009	8	11	43300	43.30
20090812	2009	8	12	43700	43.70
20090813	2009	8	13	44600	44.60
20090814	2009	8	14	41700	41.70
20090815	2009	8	15	43500	43.50
20090816	2009	8	16	48000	48.00
20090817	2009	8	17	47600	47.60
20090818	2009	8	18	43200	43.20
20090819	2009	8	19	42100	42.10
20090820	2009	8	20	43700	43.70
20090821	2009	8	21	44400	44.40
20090822	2009	8	22	44700	44.70
20090823	2009	8	23	42400	42.40
20090824	2009	8	24	46200	46.20
20090825	2009	8	25	60700	60.70
20090826	2009	8	26	47700	47.70
20090827	2009	8	27	46600	46.60
20090828	2009	8	28	46600	46.60
20090829	2009	8	29	45400	45.40
20090830	2009	8	30	42100	42.10
20090831	2009	8	31	41900	41.90
20090901	2009	9	1	48800	48.80
20090902	2009	9	2	49400	49.40
20090903	2009	9	3	48000	48.00
20090904	2009	9	4	53900	53.90
20090905	2009	9	5	59000	59.00
20090906	2009	9	6	55700	55.70
20090907	2009	9	7	50200	50.20
20090908	2009	9	8	46300	46.30
20090909	2009	9	9	48100	48.10
20090910	2009	9	10	51500	51.50
20090911	2009	9	11	50000	50.00
20090912	2009	9	12	47200	47.20
20090913	2009	9	13	46600	46.60
20090914	2009	9	14	46200	46.20
20090915	2009	9	15	46000	46.00
20090916	2009	9	16	46300	46.30
20090917	2009	9	17	46600	46.60
20090918	2009	9	18	47400	47.40
20090919	2009	9	19	47100	47.10
20090920	2009	9	20	48300	48.30
20090921	2009	9	21	46900	46.90
20090922	2009	9	22	43700	43.70
20090923	2009	9	23	45300	45.30
20090924	2009	9	24	45500	45.50
20090925	2009	9	25	42200	42.20
20090926	2009	9	26	42500	42.50
20090927	2009	9	27	43100	43.10
20090928	2009	9	28	42600	42.60
20090929	2009	9	29	42000	42.00
20090930	2009	9	30	41000	41.00
20091001	2009	10	1	41600	41.60
20091002	2009	10	2	42500	42.50
20091003	2009	10	3	45000	45.00
20091004	2009	10	4	59300	59.30
20091005	2009	10	5	87700	87.70
20091006	2009	10	6	84900	84.90
20091007	2009	10	7	70700	70.70
20091008	2009	10	8	69600	69.60
20091009	2009	10	9	66200	66.20
20091010	2009	10	10	62500	62.50
20091011	2009	10	11	56000	56.00
20091012	2009	10	12	54900	54.90
20091013	2009	10	13	56600	56.60
20091014	2009	10	14	49400	49.40
20091015	2009	10	15	45000	45.00
20091016	2009	10	16	30100	30.10
20091017	2009	10	17	36900	36.90
20091018	2009	10	18	47900	47.90
20091019	2009	10	19	49200	49.20
20091020	2009	10	20	51700	51.70
20091021	2009	10	21	52300	52.30
20091022	2009	10	22	57700	57.70
20091023	2009	10	23	52800	52.80
20091024	2009	10	24	60100	60.10
20091025	2009	10	25	60000	60.00
20091026	2009	10	26	56500	56.50
20091027	2009	10	27	50000	50.00
20091028	2009	10	28	47400	47.40
20091029	2009	10	29	45800	45.80
20091030	2009	10	30	49800	49.80
20091031	2009	10	31	46900	46.90
20091101	2009	11	1	47900	47.90
20091102	2009	11	2	45800	45.80
20091103	2009	11	3	51700	51.70
20091104	2009	11	4	52000	52.00
20091105	2009	11	5	54200	54.20
20091106	2009	11	6	53200	53.20
20091107	2009	11	7	49700	49.70
20091108	2009	11	8	56700	56.70
20091109	2009	11	9	55600	55.60
20091110	2009	11	10	52600	52.60
20091111	2009	11	11	52800	52.80
20091112	2009	11	12	52000	52.00
20091113	2009	11	13	46300	46.30
20091114	2009	11	14	41500	41.50
20091115	2009	11	15	44500	44.50
20091116	2009	11	16	50000	50.00
20091117	2009	11	17	54400	54.40
20091118	2009	11	18	53900	53.90
20091119	2009	11	19	55600	55.60
20091120	2009	11	20	53100	53.10
20091121	2009	11	21	49200	49.20
20091122	2009	11	22	50700	50.70
20091123	2009	11	23	48800	48.80
20091124	2009	11	24	47100	47.10
20091125	2009	11	25	47300	47.30
20091126	2009	11	26	52600	52.60
20091127	2009	11	27	47700	47.70
20091128	2009	11	28	58500	58.50
20091129	2009	11	29	60000	60.00
20091130	2009	11	30	61900	61.90
20091201	2009	12	1	60200	60.20
20091202	2009	12	2	59600	59.60
20091203	2009	12	3	62000	62.00
20091204	2009	12	4	68000	68.00
20091205	2009	12	5	63600	63.60
20091206	2009	12	6	61800	61.80
20091207	2009	12	7	66500	66.50
20091208	2009	12	8	66800	66.80
20091209	2009	12	9	66600	66.60
20091210	2009	12	10	69600	69.60
20091211	2009	12	11	69200	69.20
20091212	2009	12	12	67100	67.10
20091213	2009	12	13	63400	63.40
20091214	2009	12	14	66100	66.10
20091215	2009	12	15	62400	62.40
20091216	2009	12	16	59600	59.60
20091217	2009	12	17	58500	58.50
20091218	2009	12	18	55200	55.20
20091219	2009	12	19	55700	55.70
20091220	2009	12	20	54700	54.70
20091221	2009	12	21	53500	53.50
20091222	2009	12	22	56900	56.90
20091223	2009	12	23	62900	62.90
20091224	2009	12	24	70600	70.60
20091225	2009	12	25	110000	110.00
20091226	2009	12	26	145000	145.00
20091227	2009	12	27	135000	135.00
20091228	2009	12	28	135000	135.00
20091229	2009	12	29	146000	146.00
20091230	2009	12	30	172000	172.00
20091231	2009	12	31	196000	196.00
20100101	2010	1	1	205000	205.00
20100102	2010	1	2	201000	201.00
20100103	2010	1	3	196000	196.00
20100104	2010	1	4	198000	198.00
20100105	2010	1	5	200000	200.00
20100106	2010	1	6	187000	187.00
20100107	2010	1	7	127000	127.00
20100108	2010	1	8	114000	114.00
20100109	2010	1	9	100000	100.00
20100110	2010	1	10	79400	79.40
20100111	2010	1	11	88000	88.00
20100112	2010	1	12	72200	72.20
20100113	2010	1	13	75400	75.40
20100114	2010	1	14	72000	72.00
20100115	2010	1	15	67000	67.00
20100116	2010	1	16	68400	68.40
20100117	2010	1	17	82600	82.60
20100118	2010	1	18	103000	103.00
20100119	2010	1	19	89200	89.20
20100120	2010	1	20	95900	95.90
20100121	2010	1	21	100000	100.00
20100122	2010	1	22	94000	94.00
20100123	2010	1	23	92300	92.30
20100124	2010	1	24	93100	93.10
20100125	2010	1	25	89200	89.20
20100126	2010	1	26	81900	81.90
20100127	2010	1	27	79700	79.70
20100128	2010	1	28	79600	79.60
20100129	2010	1	29	87200	87.20
20100130	2010	1	30	113000	113.00
20100131	2010	1	31	119000	119.00
20100201	2010	2	1	118000	118.00
20100202	2010	2	2	118000	118.00
20100203	2010	2	3	117000	117.00
20100204	2010	2	4	167000	167.00
20100205	2010	2	5	181000	181.00
20100206	2010	2	6	240000	240.00
20100207	2010	2	7	287000	287.00
20100208	2010	2	8	260000	260.00
20100209	2010	2	9	246000	246.00
20100210	2010	2	10	244000	244.00
20100211	2010	2	11	249000	249.00
20100212	2010	2	12	249000	249.00
20100213	2010	2	13	233000	233.00
20100214	2010	2	14	182000	182.00
20100215	2010	2	15	153000	153.00
20100216	2010	2	16	114000	114.00
20100217	2010	2	17	119000	119.00
20100218	2010	2	18	111000	111.00
20100219	2010	2	19	98600	98.60
20100220	2010	2	20	94700	94.70
20100221	2010	2	21	105000	105.00
20100222	2010	2	22	102000	102.00
20100223	2010	2	23	100000	100.00
20100224	2010	2	24	104000	104.00
20100225	2010	2	25	112000	112.00
20100226	2010	2	26	129000	129.00
20100227	2010	2	27	148000	148.00
20100228	2010	2	28	147000	147.00
20100301	2010	3	1	210000	210.00
20100302	2010	3	2	210000	210.00
20100303	2010	3	3	194000	194.00
20100304	2010	3	4	193000	193.00
20100305	2010	3	5	189000	189.00
20100306	2010	3	6	171000	171.00
20100307	2010	3	7	160000	160.00
20100308	2010	3	8	133000	133.00
20100309	2010	3	9	132000	132.00
20100310	2010	3	10	115000	115.00
20100311	2010	3	11	109000	109.00
20100312	2010	3	12	109000	109.00
20100313	2010	3	13	96300	96.30
20100314	2010	3	14	102000	102.00
20100315	2010	3	15	97000	97.00
20100316	2010	3	16	90600	90.60
20100317	2010	3	17	80600	80.60
20100318	2010	3	18	80700	80.70
20100319	2010	3	19	78400	78.40
20100320	2010	3	20	81400	81.40
20100321	2010	3	21	86800	86.80
20100322	2010	3	22	90900	90.90
20100323	2010	3	23	83000	83.00
20100324	2010	3	24	80500	80.50
20100325	2010	3	25	77400	77.40
20100326	2010	3	26	73000	73.00
20100327	2010	3	27	74200	74.20
20100328	2010	3	28	76200	76.20
20100329	2010	3	29	79600	79.60
20100330	2010	3	30	91900	91.90
20100331	2010	3	31	122000	122.00
20100401	2010	4	1	123000	123.00
20100402	2010	4	2	117000	117.00
20100403	2010	4	3	117000	117.00
20100404	2010	4	4	112000	112.00
20100405	2010	4	5	111000	111.00
20100406	2010	4	6	110000	110.00
20100407	2010	4	7	108000	108.00
20100408	2010	4	8	106000	106.00
20100409	2010	4	9	100000	100.00
20100410	2010	4	10	96000	96.00
20100411	2010	4	11	92900	92.90
20100412	2010	4	12	87900	87.90
20100413	2010	4	13	85100	85.10
20100414	2010	4	14	78300	78.30
20100415	2010	4	15	77100	77.10
20100416	2010	4	16	77700	77.70
20100417	2010	4	17	75000	75.00
20100418	2010	4	18	72000	72.00
20100419	2010	4	19	66400	66.40
20100420	2010	4	20	65600	65.60
20100421	2010	4	21	63800	63.80
20100422	2010	4	22	62300	62.30
20100423	2010	4	23	57800	57.80
20100424	2010	4	24	56700	56.70
20100425	2010	4	25	57800	57.80
20100426	2010	4	26	56900	56.90
20100427	2010	4	27	54900	54.90
20100428	2010	4	28	53400	53.40
20100429	2010	4	29	52000	52.00
20100430	2010	4	30	52800	52.80
20100501	2010	5	1	50100	50.10
20100502	2010	5	2	37600	37.60
20100503	2010	5	3	27100	27.10
20100504	2010	5	4	41400	41.40
20100505	2010	5	5	54400	54.40
20100506	2010	5	6	49800	49.80
20100507	2010	5	7	52100	52.10
20100508	2010	5	8	52000	52.00
20100509	2010	5	9	52900	52.90
20100510	2010	5	10	51600	51.60
20100511	2010	5	11	52300	52.30
20100512	2010	5	12	53300	53.30
20100513	2010	5	13	56400	56.40
20100514	2010	5	14	55900	55.90
20100515	2010	5	15	56600	56.60
20100516	2010	5	16	55100	55.10
20100517	2010	5	17	49000	49.00
20100518	2010	5	18	48900	48.90
20100519	2010	5	19	46800	46.80
20100520	2010	5	20	43100	43.10
20100521	2010	5	21	41300	41.30
20100522	2010	5	22	40800	40.80
20100523	2010	5	23	37900	37.90
20100524	2010	5	24	37800	37.80
20100525	2010	5	25	38400	38.40
20100526	2010	5	26	39000	39.00
20100527	2010	5	27	38200	38.20
20100528	2010	5	28	38600	38.60
20100529	2010	5	29	38900	38.90
20100530	2010	5	30	40100	40.10
20100531	2010	5	31	39400	39.40
20100601	2010	6	1	40200	40.20
20100602	2010	6	2	45300	45.30
20100603	2010	6	3	42200	42.20
20100604	2010	6	4	39300	39.30
20100605	2010	6	5	37400	37.40
20100606	2010	6	6	39100	39.10
20100607	2010	6	7	35800	35.80
20100608	2010	6	8	35000	35.00
20100609	2010	6	9	36000	36.00
20100610	2010	6	10	34200	34.20
20100611	2010	6	11	35900	35.90
20100612	2010	6	12	43500	43.50
20100613	2010	6	13	37200	37.20
20100614	2010	6	14	35700	35.70
20100615	2010	6	15	38000	38.00
20100616	2010	6	16	34500	34.50
20100617	2010	6	17	32200	32.20
20100618	2010	6	18	33100	33.10
20100619	2010	6	19	30700	30.70
20100620	2010	6	20	29700	29.70
20100621	2010	6	21	29100	29.10
20100622	2010	6	22	27200	27.20
20100623	2010	6	23	29500	29.50
20100624	2010	6	24	31800	31.80
20100625	2010	6	25	33400	33.40
20100626	2010	6	26	35000	35.00
20100627	2010	6	27	34300	34.30
20100628	2010	6	28	33200	33.20
20100629	2010	6	29	32600	32.60
20100630	2010	6	30	30600	30.60
20100701	2010	7	1	28200	28.20
20100702	2010	7	2	27200	27.20
20100703	2010	7	3	34200	34.20
20100704	2010	7	4	33100	33.10
20100705	2010	7	5	32700	32.70
20100706	2010	7	6	35300	35.30
20100707	2010	7	7	34400	34.40
20100708	2010	7	8	32900	32.90
20100709	2010	7	9	31800	31.80
20100710	2010	7	10	32700	32.70
20100711	2010	7	11	34200	34.20
20100712	2010	7	12	39200	39.20
20100713	2010	7	13	44500	44.50
20100714	2010	7	14	48800	48.80
20100715	2010	7	15	51100	51.10
20100716	2010	7	16	43800	43.80
20100717	2010	7	17	37300	37.30
20100718	2010	7	18	34300	34.30
20100719	2010	7	19	33900	33.90
20100720	2010	7	20	38000	38.00
20100721	2010	7	21	41000	41.00
20100722	2010	7	22	36600	36.60
20100723	2010	7	23	36900	36.90
20100724	2010	7	24	36500	36.50
20100725	2010	7	25	36800	36.80
20100726	2010	7	26	36900	36.90
20100727	2010	7	27	39000	39.00
20100728	2010	7	28	38400	38.40
20100729	2010	7	29	38400	38.40
20100730	2010	7	30	37800	37.80
20100731	2010	7	31	37300	37.30
20100801	2010	8	1	39700	39.70
20100802	2010	8	2	42200	42.20
20100803	2010	8	3	41200	41.20
20100804	2010	8	4	40300	40.30
20100805	2010	8	5	40300	40.30
20100806	2010	8	6	39600	39.60
20100807	2010	8	7	40300	40.30
20100808	2010	8	8	41800	41.80
20100809	2010	8	9	40900	40.90
20100810	2010	8	10	39900	39.90
20100811	2010	8	11	39900	39.90
20100812	2010	8	12	39400	39.40
20100813	2010	8	13	41800	41.80
20100814	2010	8	14	40800	40.80
20100815	2010	8	15	53600	53.60
20100816	2010	8	16	102000	102.00
20100817	2010	8	17	116000	116.00
20100818	2010	8	18	80400	80.40
20100819	2010	8	19	97300	97.30
20100820	2010	8	20	114000	114.00
20100821	2010	8	21	101000	101.00
20100822	2010	8	22	83900	83.90
20100823	2010	8	23	72900	72.90
20100824	2010	8	24	74600	74.60
20100825	2010	8	25	64700	64.70
20100826	2010	8	26	68600	68.60
20100827	2010	8	27	79300	79.30
20100828	2010	8	28	87200	87.20
20100829	2010	8	29	86000	86.00
20100830	2010	8	30	85900	85.90
20100831	2010	8	31	78100	78.10
20100901	2010	9	1	79800	79.80
20100902	2010	9	2	74500	74.50
20100903	2010	9	3	67900	67.90
20100904	2010	9	4	60800	60.80
20100905	2010	9	5	58700	58.70
20100906	2010	9	6	58200	58.20
20100907	2010	9	7	60100	60.10
20100908	2010	9	8	70600	70.60
20100909	2010	9	9	72400	72.40
20100910	2010	9	10	67200	67.20
20100911	2010	9	11	61600	61.60
20100912	2010	9	12	62800	62.80
20100913	2010	9	13	64500	64.50
20100914	2010	9	14	63800	63.80
20100915	2010	9	15	67200	67.20
20100916	2010	9	16	64400	64.40
20100917	2010	9	17	63700	63.70
20100918	2010	9	18	61500	61.50
20100919	2010	9	19	62500	62.50
20100920	2010	9	20	60700	60.70
20100921	2010	9	21	58300	58.30
20100922	2010	9	22	56700	56.70
20100923	2010	9	23	56000	56.00
20100924	2010	9	24	61700	61.70
20100925	2010	9	25	65100	65.10
20100926	2010	9	26	69400	69.40
20100927	2010	9	27	103000	103.00
20100928	2010	9	28	92900	92.90
20100929	2010	9	29	86500	86.50
20100930	2010	9	30	87100	87.10
20101001	2010	10	1	87900	87.90
20101002	2010	10	2	90600	90.60
20101003	2010	10	3	86800	86.80
20101004	2010	10	4	86000	86.00
20101005	2010	10	5	90900	90.90
20101006	2010	10	6	87700	87.70
20101007	2010	10	7	81100	81.10
20101008	2010	10	8	75300	75.30
20101009	2010	10	9	82900	82.90
20101010	2010	10	10	90500	90.50
20101011	2010	10	11	90900	90.90
20101012	2010	10	12	79400	79.40
20101013	2010	10	13	67500	67.50
20101014	2010	10	14	68800	68.80
20101015	2010	10	15	69200	69.20
20101016	2010	10	16	54400	54.40
20101017	2010	10	17	54600	54.60
20101018	2010	10	18	63100	63.10
20101019	2010	10	19	67300	67.30
20101020	2010	10	20	72800	72.80
20101021	2010	10	21	64000	64.00
20101022	2010	10	22	48900	48.90
20101023	2010	10	23	56400	56.40
20101024	2010	10	24	67200	67.20
20101025	2010	10	25	67900	67.90
20101026	2010	10	26	67800	67.80
20101027	2010	10	27	68300	68.30
20101028	2010	10	28	68000	68.00
20101029	2010	10	29	67400	67.40
20101030	2010	10	30	67700	67.70
20101031	2010	10	31	66300	66.30
20101101	2010	11	1	63600	63.60
20101102	2010	11	2	59600	59.60
20101103	2010	11	3	56100	56.10
20101104	2010	11	4	57700	57.70
20101105	2010	11	5	56900	56.90
20101106	2010	11	6	56000	56.00
20101107	2010	11	7	56700	56.70
20101108	2010	11	8	77800	77.80
20101109	2010	11	9	102000	102.00
20101110	2010	11	10	196000	196.00
20101111	2010	11	11	159000	159.00
20101112	2010	11	12	185000	185.00
20101113	2010	11	13	201000	201.00
20101114	2010	11	14	184000	184.00
20101115	2010	11	15	194000	194.00
20101116	2010	11	16	192000	192.00
20101117	2010	11	17	194000	194.00
20101118	2010	11	18	197000	197.00
20101119	2010	11	19	194000	194.00
20101120	2010	11	20	190000	190.00
20101121	2010	11	21	178000	178.00
20101122	2010	11	22	163000	163.00
20101123	2010	11	23	139000	139.00
20101124	2010	11	24	107000	107.00
20101125	2010	11	25	112000	112.00
20101126	2010	11	26	115000	115.00
20101127	2010	11	27	109000	109.00
20101128	2010	11	28	121000	121.00
20101129	2010	11	29	126000	126.00
20101130	2010	11	30	122000	122.00
20101201	2010	12	1	116000	116.00
20101202	2010	12	2	105000	105.00
20101203	2010	12	3	92400	92.40
20101204	2010	12	4	72700	72.70
20101205	2010	12	5	80500	80.50
20101206	2010	12	6	78900	78.90
20101207	2010	12	7	80000	80.00
20101208	2010	12	8	105000	105.00
20101209	2010	12	9	178000	178.00
20101210	2010	12	10	193000	193.00
20101211	2010	12	11	207000	207.00
20101212	2010	12	12	237000	237.00
20101213	2010	12	13	253000	253.00
20101214	2010	12	14	240000	240.00
20101215	2010	12	15	245000	245.00
20101216	2010	12	16	247000	247.00
20101217	2010	12	17	244000	244.00
20101218	2010	12	18	244000	244.00
20101219	2010	12	19	221000	221.00
20101220	2010	12	20	239000	239.00
20101221	2010	12	21	262000	262.00
20101222	2010	12	22	294000	294.00
20101223	2010	12	23	334000	334.00
20101224	2010	12	24	370000	370.00
20101225	2010	12	25	345000	345.00
20101226	2010	12	26	317000	317.00
20101227	2010	12	27	329000	329.00
20101228	2010	12	28	377000	377.00
20101229	2010	12	29	398000	398.00
20101230	2010	12	30	406000	406.00
20101231	2010	12	31	414000	414.00
20110101	2011	1	1	414000	414.00
20110102	2011	1	2	390000	390.00
20110103	2011	1	3	358000	358.00
20110104	2011	1	4	335000	335.00
20110105	2011	1	5	308000	308.00
20110106	2011	1	6	321000	321.00
20110107	2011	1	7	416000	416.00
20110108	2011	1	8	436000	436.00
20110109	2011	1	9	412000	412.00
20110110	2011	1	10	411000	411.00
20110111	2011	1	11	384000	384.00
20110112	2011	1	12	383000	383.00
20110113	2011	1	13	390000	390.00
20110114	2011	1	14	395000	395.00
20110115	2011	1	15	388000	388.00
20110116	2011	1	16	378000	378.00
20110117	2011	1	17	368000	368.00
20110118	2011	1	18	360000	360.00
20110119	2011	1	19	352000	352.00
20110120	2011	1	20	342000	342.00
20110121	2011	1	21	323000	323.00
20110122	2011	1	22	290000	290.00
20110123	2011	1	23	262000	262.00
20110124	2011	1	24	213000	213.00
20110125	2011	1	25	180000	180.00
20110126	2011	1	26	173000	173.00
20110127	2011	1	27	216000	216.00
20110128	2011	1	28	208000	208.00
20110129	2011	1	29	209000	209.00
20110130	2011	1	30	209000	209.00
20110131	2011	1	31	185000	185.00
20110201	2011	2	1	165000	165.00
20110202	2011	2	2	148000	148.00
20110203	2011	2	3	119000	119.00
20110204	2011	2	4	130000	130.00
20110205	2011	2	5	137000	137.00
20110206	2011	2	6	136000	136.00
20110207	2011	2	7	133000	133.00
20110208	2011	2	8	131000	131.00
20110209	2011	2	9	117000	117.00
20110210	2011	2	10	117000	117.00
20110211	2011	2	11	114000	114.00
20110212	2011	2	12	112000	112.00
20110213	2011	2	13	113000	113.00
20110214	2011	2	14	112000	112.00
20110215	2011	2	15	108000	108.00
20110216	2011	2	16	106000	106.00
20110217	2011	2	17	104000	104.00
20110218	2011	2	18	102000	102.00
20110219	2011	2	19	101000	101.00
20110220	2011	2	20	104000	104.00
20110221	2011	2	21	106000	106.00
20110222	2011	2	22	103000	103.00
20110223	2011	2	23	81600	81.60
20110224	2011	2	24	95400	95.40
20110225	2011	2	25	101000	101.00
20110226	2011	2	26	101000	101.00
20110227	2011	2	27	105000	105.00
20110228	2011	2	28	116000	116.00
20110301	2011	3	1	111000	111.00
20110302	2011	3	2	110000	110.00
20110303	2011	3	3	109000	109.00
20110304	2011	3	4	103000	103.00
20110305	2011	3	5	96700	96.70
20110306	2011	3	6	94300	94.30
20110307	2011	3	7	89600	89.60
20110308	2011	3	8	85500	85.50
20110309	2011	3	9	82300	82.30
20110310	2011	3	10	81600	81.60
20110311	2011	3	11	79900	79.90
20110312	2011	3	12	79100	79.10
20110313	2011	3	13	79200	79.20
20110314	2011	3	14	78300	78.30
20110315	2011	3	15	76900	76.90
20110316	2011	3	16	74400	74.40
20110317	2011	3	17	73000	73.00
20110318	2011	3	18	71400	71.40
20110319	2011	3	19	73600	73.60
20110320	2011	3	20	75000	75.00
20110321	2011	3	21	71800	71.80
20110322	2011	3	22	67500	67.50
20110323	2011	3	23	66400	66.40
20110324	2011	3	24	64700	64.70
20110325	2011	3	25	63700	63.70
20110326	2011	3	26	64200	64.20
20110327	2011	3	27	66800	66.80
20110328	2011	3	28	63700	63.70
20110329	2011	3	29	61300	61.30
20110330	2011	3	30	61900	61.90
20110331	2011	3	31	63000	63.00
20110401	2011	4	1	62300	62.30
20110402	2011	4	2	61600	61.60
20110403	2011	4	3	62800	62.80
20110404	2011	4	4	62900	62.90
20110405	2011	4	5	60700	60.70
20110406	2011	4	6	58700	58.70
20110407	2011	4	7	57200	57.20
20110408	2011	4	8	51300	51.30
20110409	2011	4	9	54500	54.50
20110410	2011	4	10	53800	53.80
20110411	2011	4	11	52300	52.30
20110412	2011	4	12	49800	49.80
20110413	2011	4	13	46900	46.90
20110414	2011	4	14	48100	48.10
20110415	2011	4	15	47600	47.60
20110416	2011	4	16	48100	48.10
20110417	2011	4	17	46400	46.40
20110418	2011	4	18	47700	47.70
20110419	2011	4	19	47700	47.70
20110420	2011	4	20	47400	47.40
20110421	2011	4	21	43200	43.20
20110422	2011	4	22	43600	43.60
20110423	2011	4	23	42200	42.20
20110424	2011	4	24	42500	42.50
20110425	2011	4	25	41800	41.80
20110426	2011	4	26	40900	40.90
20110427	2011	4	27	39800	39.80
20110428	2011	4	28	39100	39.10
20110429	2011	4	29	38900	38.90
20110430	2011	4	30	40300	40.30
20110501	2011	5	1	39800	39.80
20110502	2011	5	2	39400	39.40
20110503	2011	5	3	38800	38.80
20110504	2011	5	4	36600	36.60
20110505	2011	5	5	35900	35.90
20110506	2011	5	6	29200	29.20
20110507	2011	5	7	32200	32.20
20110508	2011	5	8	33900	33.90
20110509	2011	5	9	34100	34.10
20110510	2011	5	10	33800	33.80
20110511	2011	5	11	30400	30.40
20110512	2011	5	12	31300	31.30
20110513	2011	5	13	30600	30.60
20110514	2011	5	14	31700	31.70
20110515	2011	5	15	31400	31.40
20110516	2011	5	16	31700	31.70
20110517	2011	5	17	30200	30.20
20110518	2011	5	18	30000	30.00
20110519	2011	5	19	29600	29.60
20110520	2011	5	20	29300	29.30
20110521	2011	5	21	29100	29.10
20110522	2011	5	22	29200	29.20
20110523	2011	5	23	26800	26.80
20110524	2011	5	24	25700	25.70
20110525	2011	5	25	27900	27.90
20110526	2011	5	26	27800	27.80
20110527	2011	5	27	26800	26.80
20110528	2011	5	28	26300	26.30
20110529	2011	5	29	25800	25.80
20110530	2011	5	30	25700	25.70
20110531	2011	5	31	28600	28.60
20110601	2011	6	1	31400	31.40
20110602	2011	6	2	30400	30.40
20110603	2011	6	3	28100	28.10
20110604	2011	6	4	28400	28.40
20110605	2011	6	5	31300	31.30
20110606	2011	6	6	34200	34.20
20110607	2011	6	7	37400	37.40
20110608	2011	6	8	37300	37.30
20110609	2011	6	9	34200	34.20
20110610	2011	6	10	32100	32.10
20110611	2011	6	11	31200	31.20
20110612	2011	6	12	30900	30.90
20110613	2011	6	13	31600	31.60
20110614	2011	6	14	33000	33.00
20110615	2011	6	15	32700	32.70
20110616	2011	6	16	32300	32.30
20110617	2011	6	17	31800	31.80
20110618	2011	6	18	31900	31.90
20110619	2011	6	19	33800	33.80
20110620	2011	6	20	37900	37.90
20110621	2011	6	21	39400	39.40
20110622	2011	6	22	41500	41.50
20110623	2011	6	23	40500	40.50
20110624	2011	6	24	37200	37.20
20110625	2011	6	25	33900	33.90
20110626	2011	6	26	33100	33.10
20110627	2011	6	27	33500	33.50
20110628	2011	6	28	32700	32.70
20110629	2011	6	29	34000	34.00
20110630	2011	6	30	42000	42.00
20110701	2011	7	1	32800	32.80
20110702	2011	7	2	27300	27.30
20110703	2011	7	3	26700	26.70
20110704	2011	7	4	29600	29.60
20110705	2011	7	5	30900	30.90
20110706	2011	7	6	31600	31.60
20110707	2011	7	7	31100	31.10
20110708	2011	7	8	31400	31.40
20110709	2011	7	9	31800	31.80
20110710	2011	7	10	30600	30.60
20110711	2011	7	11	30300	30.30
20110712	2011	7	12	30900	30.90
20110713	2011	7	13	32400	32.40
20110714	2011	7	14	34000	34.00
20110715	2011	7	15	33300	33.30
20110716	2011	7	16	34200	34.20
20110717	2011	7	17	41300	41.30
20110718	2011	7	18	48300	48.30
20110719	2011	7	19	59500	59.50
20110720	2011	7	20	57400	57.40
20110721	2011	7	21	52400	52.40
20110722	2011	7	22	51500	51.50
20110723	2011	7	23	43900	43.90
20110724	2011	7	24	45900	45.90
20110725	2011	7	25	44600	44.60
20110726	2011	7	26	43500	43.50
20110727	2011	7	27	42000	42.00
20110728	2011	7	28	41000	41.00
20110729	2011	7	29	42300	42.30
20110730	2011	7	30	41000	41.00
20110731	2011	7	31	42000	42.00
20110801	2011	8	1	41400	41.40
20110802	2011	8	2	40200	40.20
20110803	2011	8	3	42200	42.20
20110804	2011	8	4	41300	41.30
20110805	2011	8	5	45300	45.30
20110806	2011	8	6	45500	45.50
20110807	2011	8	7	45400	45.40
20110808	2011	8	8	47500	47.50
20110809	2011	8	9	42600	42.60
20110810	2011	8	10	42500	42.50
20110811	2011	8	11	49000	49.00
20110812	2011	8	12	49300	49.30
20110813	2011	8	13	44300	44.30
20110814	2011	8	14	49100	49.10
20110815	2011	8	15	47600	47.60
20110816	2011	8	16	41400	41.40
20110817	2011	8	17	39300	39.30
20110818	2011	8	18	42500	42.50
20110819	2011	8	19	41700	41.70
20110820	2011	8	20	42000	42.00
20110821	2011	8	21	41900	41.90
20110822	2011	8	22	40700	40.70
20110823	2011	8	23	40800	40.80
20110824	2011	8	24	40300	40.30
20110825	2011	8	25	39500	39.50
20110826	2011	8	26	48200	48.20
20110827	2011	8	27	48100	48.10
20110828	2011	8	28	49000	49.00
20110829	2011	8	29	46500	46.50
20110830	2011	8	30	45200	45.20
20110831	2011	8	31	46400	46.40
20110901	2011	9	1	47400	47.40
