Date	Annee	Mois	jour	Qls	Qm3s
19830722	1983	7	22	23300	23.30
19830723	1983	7	23	22700	22.70
19830724	1983	7	24	23600	23.60
19830725	1983	7	25	22400	22.40
19830726	1983	7	26	22300	22.30
19830727	1983	7	27	22800	22.80
19830728	1983	7	28	22900	22.90
19830729	1983	7	29	22500	22.50
19830730	1983	7	30	22000	22.00
19830731	1983	7	31	21200	21.20
19830801	1983	8	1	21100	21.10
19830802	1983	8	2	21800	21.80
19830803	1983	8	3	21900	21.90
19830804	1983	8	4	21500	21.50
19830805	1983	8	5	21100	21.10
19830806	1983	8	6	20500	20.50
19830807	1983	8	7	20200	20.20
19830808	1983	8	8	20200	20.20
19830809	1983	8	9	20200	20.20
19830810	1983	8	10	19700	19.70
19830811	1983	8	11	18700	18.70
19830812	1983	8	12	18400	18.40
19830813	1983	8	13	18100	18.10
19830814	1983	8	14	18000	18.00
19830815	1983	8	15	17600	17.60
19830816	1983	8	16	18000	18.00
19830817	1983	8	17	17200	17.20
19830818	1983	8	18	17000	17.00
19830819	1983	8	19	16600	16.60
19830820	1983	8	20	16400	16.40
19830821	1983	8	21	16700	16.70
19830822	1983	8	22	17600	17.60
19830823	1983	8	23	16300	16.30
19830824	1983	8	24	15700	15.70
19830825	1983	8	25	16100	16.10
19830826	1983	8	26	16700	16.70
19830827	1983	8	27	15900	15.90
19830828	1983	8	28	15700	15.70
19830829	1983	8	29	15300	15.30
19830830	1983	8	30	14700	14.70
19830831	1983	8	31	14200	14.20
19830901	1983	9	1	14500	14.50
19830902	1983	9	2	15600	15.60
19830903	1983	9	3	15500	15.50
19830904	1983	9	4	14900	14.90
19830905	1983	9	5	14900	14.90
19830906	1983	9	6	16200	16.20
19830907	1983	9	7	14100	14.10
19830908	1983	9	8	14700	14.70
19830909	1983	9	9	15000	15.00
19830910	1983	9	10	15800	15.80
19830911	1983	9	11	16800	16.80
19830912	1983	9	12	17900	17.90
19830913	1983	9	13	18200	18.20
19830914	1983	9	14	18100	18.10
19830915	1983	9	15	18500	18.50
19830916	1983	9	16	19400	19.40
19830917	1983	9	17	20000	20.00
19830918	1983	9	18	19700	19.70
19830919	1983	9	19	19000	19.00
19830920	1983	9	20	18700	18.70
19830921	1983	9	21	18500	18.50
19830922	1983	9	22	19000	19.00
19830923	1983	9	23	19000	19.00
19830924	1983	9	24	18200	18.20
19830925	1983	9	25	16900	16.90
19830926	1983	9	26	16300	16.30
19830927	1983	9	27	15300	15.30
19830928	1983	9	28	16100	16.10
19830929	1983	9	29	15200	15.20
19830930	1983	9	30	15100	15.10
19831001	1983	10	1	14200	14.20
19831002	1983	10	2	14000	14.00
19831003	1983	10	3	14600	14.60
19831004	1983	10	4	15500	15.50
19831005	1983	10	5	15100	15.10
19831006	1983	10	6	14900	14.90
19831007	1983	10	7	14100	14.10
19831008	1983	10	8	14000	14.00
19831009	1983	10	9	14200	14.20
19831010	1983	10	10	14400	14.40
19831011	1983	10	11	15800	15.80
19831012	1983	10	12	15400	15.40
19831013	1983	10	13	15600	15.60
19831014	1983	10	14	16000	16.00
19831015	1983	10	15	14700	14.70
19831016	1983	10	16	15000	15.00
19831017	1983	10	17	14500	14.50
19831018	1983	10	18	14300	14.30
19831019	1983	10	19	14400	14.40
19831020	1983	10	20	14800	14.80
19831021	1983	10	21	15200	15.20
19831022	1983	10	22	15700	15.70
19831023	1983	10	23	15300	15.30
19831024	1983	10	24	15000	15.00
19831025	1983	10	25	14300	14.30
19831026	1983	10	26	14600	14.60
19831027	1983	10	27	14700	14.70
19831028	1983	10	28	14800	14.80
19831029	1983	10	29	14400	14.40
19831030	1983	10	30	14700	14.70
19831031	1983	10	31	14400	14.40
19831101	1983	11	1	14900	14.90
19831102	1983	11	2	13700	13.70
19831103	1983	11	3	14700	14.70
19831104	1983	11	4	14500	14.50
19831105	1983	11	5	14400	14.40
19831106	1983	11	6	14900	14.90
19831107	1983	11	7	14800	14.80
19831108	1983	11	8	15200	15.20
19831109	1983	11	9	15400	15.40
19831110	1983	11	10	15700	15.70
19831111	1983	11	11	13800	13.80
19831112	1983	11	12	13700	13.70
19831113	1983	11	13	14000	14.00
19831114	1983	11	14	13800	13.80
19831115	1983	11	15	14000	14.00
19831116	1983	11	16	12400	12.40
19831117	1983	11	17	12800	12.80
19831118	1983	11	18	13100	13.10
19831119	1983	11	19	12600	12.60
19831120	1983	11	20	13000	13.00
19831121	1983	11	21	13200	13.20
19831122	1983	11	22	12700	12.70
19831123	1983	11	23	13200	13.20
19831124	1983	11	24	13500	13.50
19831125	1983	11	25	12600	12.60
19831126	1983	11	26	14900	14.90
19831127	1983	11	27	19300	19.30
19831128	1983	11	28	26900	26.90
19831129	1983	11	29	42500	42.50
19831130	1983	11	30	46300	46.30
19831201	1983	12	1	39200	39.20
19831202	1983	12	2	29400	29.40
19831203	1983	12	3	23400	23.40
19831204	1983	12	4	20900	20.90
19831205	1983	12	5	18700	18.70
19831206	1983	12	6	17600	17.60
19831207	1983	12	7	18600	18.60
19831208	1983	12	8	16400	16.40
19831209	1983	12	9	16500	16.50
19831210	1983	12	10	17800	17.80
19831211	1983	12	11	21300	21.30
19831212	1983	12	12	25200	25.20
19831213	1983	12	13	24800	24.80
19831214	1983	12	14	22500	22.50
19831215	1983	12	15	21100	21.10
19831216	1983	12	16	19500	19.50
19831217	1983	12	17	19000	19.00
19831218	1983	12	18	17900	17.90
19831219	1983	12	19	18300	18.30
19831220	1983	12	20	17900	17.90
19831221	1983	12	21	18100	18.10
19831222	1983	12	22	18800	18.80
19831223	1983	12	23	20300	20.30
19831224	1983	12	24	24600	24.60
19831225	1983	12	25	30600	30.60
19831226	1983	12	26	39500	39.50
19831227	1983	12	27	43100	43.10
19831228	1983	12	28	47500	47.50
19831229	1983	12	29	47700	47.70
19831230	1983	12	30	41200	41.20
19831231	1983	12	31	34400	34.40
19840101	1984	1	1	28900	28.90
19840102	1984	1	2	26700	26.70
19840103	1984	1	3	25400	25.40
19840104	1984	1	4	30300	30.30
19840105	1984	1	5	45700	45.70
19840106	1984	1	6	51500	51.50
19840107	1984	1	7	51500	51.50
19840108	1984	1	8	51300	51.30
19840109	1984	1	9	53300	53.30
19840110	1984	1	10	55500	55.50
19840111	1984	1	11	53800	53.80
19840112	1984	1	12	47600	47.60
19840113	1984	1	13	43200	43.20
19840114	1984	1	14	49200	49.20
19840115	1984	1	15	57100	57.10
19840116	1984	1	16	61100	61.10
19840117	1984	1	17	64600	64.60
19840118	1984	1	18	67100	67.10
19840119	1984	1	19	69100	69.10
19840120	1984	1	20	74200	74.20
19840121	1984	1	21	83000	83.00
19840122	1984	1	22	91000	91.00
19840123	1984	1	23	91400	91.40
19840124	1984	1	24	86700	86.70
19840125	1984	1	25	81400	81.40
19840126	1984	1	26	77000	77.00
19840127	1984	1	27	74500	74.50
19840128	1984	1	28	73200	73.20
19840129	1984	1	29	72800	72.80
19840130	1984	1	30	73200	73.20
19840131	1984	1	31	75700	75.70
19840201	1984	2	1	80200	80.20
19840202	1984	2	2	90100	90.10
19840203	1984	2	3	100000	100.00
19840204	1984	2	4	113000	113.00
19840205	1984	2	5	124000	124.00
19840206	1984	2	6	126000	126.00
19840207	1984	2	7	127000	127.00
19840208	1984	2	8	131000	131.00
19840209	1984	2	9	133000	133.00
19840210	1984	2	10	134000	134.00
19840211	1984	2	11	147000	147.00
19840212	1984	2	12	153000	153.00
19840213	1984	2	13	138000	138.00
19840214	1984	2	14	121000	121.00
19840215	1984	2	15	106000	106.00
19840216	1984	2	16	96800	96.80
19840217	1984	2	17	88700	88.70
19840218	1984	2	18	81200	81.20
19840219	1984	2	19	75000	75.00
19840220	1984	2	20	69100	69.10
19840221	1984	2	21	64300	64.30
19840222	1984	2	22	60100	60.10
19840223	1984	2	23	57600	57.60
19840224	1984	2	24	55800	55.80
19840225	1984	2	25	54800	54.80
19840226	1984	2	26	53100	53.10
19840227	1984	2	27	51500	51.50
19840228	1984	2	28	50800	50.80
19840229	1984	2	29	50500	50.50
19840301	1984	3	1	50500	50.50
19840302	1984	3	2	50400	50.40
19840303	1984	3	3	49900	49.90
19840304	1984	3	4	50500	50.50
19840305	1984	3	5	54000	54.00
19840306	1984	3	6	57600	57.60
19840307	1984	3	7	59500	59.50
19840308	1984	3	8	59900	59.90
19840309	1984	3	9	58800	58.80
19840310	1984	3	10	56100	56.10
19840311	1984	3	11	52400	52.40
19840312	1984	3	12	50100	50.10
19840313	1984	3	13	48600	48.60
19840314	1984	3	14	47800	47.80
19840315	1984	3	15	46000	46.00
19840316	1984	3	16	44100	44.10
19840317	1984	3	17	42200	42.20
19840318	1984	3	18	40500	40.50
19840319	1984	3	19	39600	39.60
19840320	1984	3	20	38100	38.10
19840321	1984	3	21	37300	37.30
19840322	1984	3	22	36400	36.40
19840323	1984	3	23	34900	34.90
19840324	1984	3	24	35100	35.10
19840325	1984	3	25	35600	35.60
19840326	1984	3	26	36800	36.80
19840327	1984	3	27	38900	38.90
19840328	1984	3	28	42400	42.40
19840329	1984	3	29	48700	48.70
19840330	1984	3	30	53800	53.80
19840331	1984	3	31	57400	57.40
19840401	1984	4	1	60300	60.30
19840402	1984	4	2	62200	62.20
19840403	1984	4	3	62200	62.20
19840404	1984	4	4	62800	62.80
19840405	1984	4	5	63000	63.00
19840406	1984	4	6	62900	62.90
19840407	1984	4	7	64700	64.70
19840408	1984	4	8	65500	65.50
19840409	1984	4	9	67000	67.00
19840410	1984	4	10	68900	68.90
19840411	1984	4	11	71800	71.80
19840412	1984	4	12	75000	75.00
19840413	1984	4	13	75400	75.40
19840414	1984	4	14	72400	72.40
19840415	1984	4	15	67200	67.20
19840416	1984	4	16	60400	60.40
19840417	1984	4	17	53900	53.90
19840418	1984	4	18	47800	47.80
19840419	1984	4	19	42700	42.70
19840420	1984	4	20	39900	39.90
19840421	1984	4	21	38100	38.10
19840422	1984	4	22	36200	36.20
19840423	1984	4	23	35400	35.40
19840424	1984	4	24	34300	34.30
19840425	1984	4	25	33300	33.30
19840426	1984	4	26	31400	31.40
19840427	1984	4	27	30100	30.10
19840428	1984	4	28	29400	29.40
19840430	1984	4	30	26700	26.70
19840501	1984	5	1	26000	26.00
19840502	1984	5	2	26000	26.00
19840503	1984	5	3	26900	26.90
19840504	1984	5	4	27200	27.20
19840505	1984	5	5	27100	27.10
19840506	1984	5	6	26700	26.70
19840507	1984	5	7	26200	26.20
19840508	1984	5	8	27600	27.60
19840509	1984	5	9	26900	26.90
19840510	1984	5	10	25400	25.40
19840511	1984	5	11	26000	26.00
19840512	1984	5	12	26700	26.70
19840513	1984	5	13	26500	26.50
19840514	1984	5	14	26400	26.40
19840515	1984	5	15	26800	26.80
19840516	1984	5	16	27400	27.40
19840517	1984	5	17	27600	27.60
19840518	1984	5	18	27700	27.70
19840519	1984	5	19	27500	27.50
19840520	1984	5	20	28100	28.10
19840521	1984	5	21	30600	30.60
19840522	1984	5	22	34700	34.70
19840523	1984	5	23	36200	36.20
19840524	1984	5	24	35400	35.40
19840525	1984	5	25	34700	34.70
19840526	1984	5	26	31300	31.30
19840527	1984	5	27	29900	29.90
19840528	1984	5	28	29200	29.20
19840529	1984	5	29	30700	30.70
19840530	1984	5	30	41000	41.00
19840531	1984	5	31	51400	51.40
19840601	1984	6	1	54400	54.40
19840602	1984	6	2	52900	52.90
19840603	1984	6	3	50200	50.20
19840604	1984	6	4	51000	51.00
19840605	1984	6	5	53300	53.30
19840606	1984	6	6	55700	55.70
19840607	1984	6	7	56100	56.10
19840608	1984	6	8	54100	54.10
19840609	1984	6	9	50500	50.50
19840610	1984	6	10	48000	48.00
19840611	1984	6	11	43100	43.10
19840612	1984	6	12	37900	37.90
19840613	1984	6	13	33400	33.40
19840614	1984	6	14	29700	29.70
19840615	1984	6	15	28100	28.10
19840616	1984	6	16	26500	26.50
19840617	1984	6	17	26000	26.00
19840618	1984	6	18	24600	24.60
19840619	1984	6	19	23500	23.50
19840620	1984	6	20	22200	22.20
19840621	1984	6	21	22000	22.00
19840622	1984	6	22	21500	21.50
19840623	1984	6	23	20500	20.50
19840624	1984	6	24	20200	20.20
19840625	1984	6	25	20200	20.20
19840626	1984	6	26	19500	19.50
19840627	1984	6	27	19300	19.30
19840628	1984	6	28	18800	18.80
19840629	1984	6	29	16900	16.90
19840630	1984	6	30	18200	18.20
19840701	1984	7	1	17300	17.30
19840702	1984	7	2	17500	17.50
19840703	1984	7	3	16600	16.60
19840704	1984	7	4	17100	17.10
19840705	1984	7	5	17000	17.00
19840706	1984	7	6	16600	16.60
19840707	1984	7	7	16100	16.10
19840708	1984	7	8	15800	15.80
19840709	1984	7	9	15900	15.90
19840710	1984	7	10	15200	15.20
19840711	1984	7	11	15400	15.40
19840712	1984	7	12	15400	15.40
19840713	1984	7	13	14900	14.90
19840714	1984	7	14	15500	15.50
19840715	1984	7	15	16100	16.10
19840716	1984	7	16	16400	16.40
19840717	1984	7	17	16300	16.30
19840718	1984	7	18	16500	16.50
19840719	1984	7	19	16100	16.10
19840720	1984	7	20	15900	15.90
19840721	1984	7	21	15300	15.30
19840722	1984	7	22	14600	14.60
19840723	1984	7	23	15600	15.60
19840724	1984	7	24	13500	13.50
19840725	1984	7	25	13800	13.80
19840726	1984	7	26	14000	14.00
19840727	1984	7	27	14800	14.80
19840728	1984	7	28	15200	15.20
19840729	1984	7	29	14500	14.50
19840730	1984	7	30	14600	14.60
19840731	1984	7	31	14100	14.10
19840801	1984	8	1	13900	13.90
19840802	1984	8	2	13300	13.30
19840803	1984	8	3	13600	13.60
19840804	1984	8	4	14800	14.80
19840805	1984	8	5	14500	14.50
19840806	1984	8	6	14300	14.30
19840807	1984	8	7	14600	14.60
19840808	1984	8	8	14100	14.10
19840809	1984	8	9	14900	14.90
19840810	1984	8	10	14300	14.30
19840811	1984	8	11	14100	14.10
19840812	1984	8	12	13600	13.60
19840813	1984	8	13	14100	14.10
19840814	1984	8	14	14200	14.20
19840815	1984	8	15	14100	14.10
19840816	1984	8	16	14200	14.20
19840817	1984	8	17	13900	13.90
19840818	1984	8	18	13500	13.50
19840819	1984	8	19	12800	12.80
19840820	1984	8	20	12600	12.60
19840821	1984	8	21	12500	12.50
19840822	1984	8	22	12600	12.60
19840823	1984	8	23	12100	12.10
19840824	1984	8	24	12400	12.40
19840825	1984	8	25	13400	13.40
19840826	1984	8	26	13500	13.50
19840827	1984	8	27	13400	13.40
19840828	1984	8	28	13100	13.10
19840829	1984	8	29	13000	13.00
19840830	1984	8	30	12800	12.80
19840831	1984	8	31	12500	12.50
19840901	1984	9	1	12400	12.40
19840902	1984	9	2	12400	12.40
19840903	1984	9	3	12400	12.40
19840904	1984	9	4	10800	10.80
19840905	1984	9	5	11900	11.90
19840906	1984	9	6	11500	11.50
19840907	1984	9	7	11500	11.50
19840908	1984	9	8	12100	12.10
19840909	1984	9	9	11700	11.70
19840910	1984	9	10	12200	12.20
19840911	1984	9	11	13600	13.60
19840912	1984	9	12	13000	13.00
19840913	1984	9	13	13000	13.00
19840914	1984	9	14	13400	13.40
19840915	1984	9	15	13500	13.50
19840916	1984	9	16	16200	16.20
19840917	1984	9	17	15800	15.80
19840918	1984	9	18	15000	15.00
19840919	1984	9	19	15300	15.30
19840920	1984	9	20	14700	14.70
19840921	1984	9	21	14400	14.40
19840922	1984	9	22	14000	14.00
19840923	1984	9	23	14000	14.00
19840924	1984	9	24	15300	15.30
19840925	1984	9	25	16200	16.20
19840926	1984	9	26	16900	16.90
19840927	1984	9	27	15600	15.60
19840928	1984	9	28	15700	15.70
19840929	1984	9	29	15500	15.50
19840930	1984	9	30	14600	14.60
19841001	1984	10	1	17300	17.30
19841002	1984	10	2	26000	26.00
19841003	1984	10	3	36300	36.30
19841004	1984	10	4	36600	36.60
19841005	1984	10	5	31200	31.20
19841006	1984	10	6	27600	27.60
19841007	1984	10	7	29700	29.70
19841008	1984	10	8	30800	30.80
19841009	1984	10	9	30000	30.00
19841010	1984	10	10	27900	27.90
19841011	1984	10	11	26700	26.70
19841012	1984	10	12	27900	27.90
19841013	1984	10	13	26300	26.30
19841014	1984	10	14	24800	24.80
19841015	1984	10	15	23200	23.20
19841016	1984	10	16	21000	21.00
19841017	1984	10	17	20300	20.30
19841018	1984	10	18	19100	19.10
19841019	1984	10	19	19700	19.70
19841020	1984	10	20	24400	24.40
19841021	1984	10	21	34900	34.90
19841022	1984	10	22	46600	46.60
19841023	1984	10	23	48700	48.70
19841024	1984	10	24	45300	45.30
19841025	1984	10	25	44800	44.80
19841026	1984	10	26	44500	44.50
19841027	1984	10	27	42900	42.90
19841028	1984	10	28	43500	43.50
19841029	1984	10	29	41700	41.70
19841030	1984	10	30	36300	36.30
19841031	1984	10	31	31300	31.30
19841101	1984	11	1	28800	28.80
19841102	1984	11	2	26000	26.00
19841103	1984	11	3	24600	24.60
19841104	1984	11	4	23100	23.10
19841105	1984	11	5	22800	22.80
19841106	1984	11	6	22600	22.60
19841107	1984	11	7	22900	22.90
19841108	1984	11	8	22700	22.70
19841109	1984	11	9	23800	23.80
19841110	1984	11	10	25000	25.00
19841111	1984	11	11	24700	24.70
19841112	1984	11	12	23500	23.50
19841113	1984	11	13	22700	22.70
19841114	1984	11	14	21700	21.70
19841115	1984	11	15	21600	21.60
19841116	1984	11	16	21000	21.00
19841117	1984	11	17	22800	22.80
19841118	1984	11	18	24100	24.10
19841119	1984	11	19	25600	25.60
19841120	1984	11	20	26000	26.00
19841121	1984	11	21	27000	27.00
19841122	1984	11	22	32900	32.90
19841123	1984	11	23	48300	48.30
19841124	1984	11	24	56200	56.20
19841125	1984	11	25	63900	63.90
19841126	1984	11	26	72400	72.40
19841127	1984	11	27	84000	84.00
19841128	1984	11	28	102000	102.00
19841129	1984	11	29	117000	117.00
19841130	1984	11	30	111000	111.00
19841201	1984	12	1	99500	99.50
19841202	1984	12	2	88000	88.00
19841203	1984	12	3	77100	77.10
19841204	1984	12	4	64900	64.90
19841205	1984	12	5	53400	53.40
19841206	1984	12	6	44400	44.40
19841207	1984	12	7	38100	38.10
19841208	1984	12	8	34700	34.70
19841209	1984	12	9	32900	32.90
19841210	1984	12	10	30900	30.90
19841211	1984	12	11	30400	30.40
19841212	1984	12	12	30000	30.00
19841213	1984	12	13	29000	29.00
19841214	1984	12	14	28500	28.50
19841215	1984	12	15	28700	28.70
19841216	1984	12	16	27800	27.80
19841217	1984	12	17	28000	28.00
19841218	1984	12	18	30400	30.40
19841219	1984	12	19	38200	38.20
19841220	1984	12	20	51600	51.60
19841221	1984	12	21	57700	57.70
19841222	1984	12	22	61400	61.40
19841223	1984	12	23	63800	63.80
19841224	1984	12	24	65400	65.40
19841225	1984	12	25	66600	66.60
19841226	1984	12	26	67200	67.20
19841227	1984	12	27	64900	64.90
19841228	1984	12	28	60200	60.20
19841229	1984	12	29	55200	55.20
19841230	1984	12	30	48800	48.80
19841231	1984	12	31	41800	41.80
19850101	1985	1	1	37500	37.50
19850102	1985	1	2	35500	35.50
19850103	1985	1	3	34700	34.70
19850104	1985	1	4	34300	34.30
19850105	1985	1	5	32700	32.70
19850106	1985	1	6	29900	29.90
19850107	1985	1	7	27400	27.40
19850108	1985	1	8	26200	26.20
19850109	1985	1	9	25000	25.00
19850110	1985	1	10	24500	24.50
19850111	1985	1	11	25700	25.70
19850112	1985	1	12	25900	25.90
19850113	1985	1	13	26300	26.30
19850114	1985	1	14	25700	25.70
19850115	1985	1	15	23600	23.60
19850116	1985	1	16	23500	23.50
19850117	1985	1	17	22700	22.70
19850118	1985	1	18	22800	22.80
19850119	1985	1	19	23700	23.70
19850120	1985	1	20	24100	24.10
19850121	1985	1	21	24900	24.90
19850122	1985	1	22	30000	30.00
19850123	1985	1	23	42800	42.80
19850124	1985	1	24	54700	54.70
19850125	1985	1	25	60000	60.00
19850126	1985	1	26	63700	63.70
19850127	1985	1	27	66100	66.10
19850128	1985	1	28	68600	68.60
19850129	1985	1	29	71300	71.30
19850130	1985	1	30	76900	76.90
19850131	1985	1	31	84200	84.20
19850201	1985	2	1	91000	91.00
19850202	1985	2	2	90800	90.80
19850203	1985	2	3	86300	86.30
19850204	1985	2	4	81500	81.50
19850205	1985	2	5	78000	78.00
19850206	1985	2	6	75200	75.20
19850207	1985	2	7	72600	72.60
19850208	1985	2	8	69300	69.30
19850209	1985	2	9	66000	66.00
19850210	1985	2	10	64000	64.00
19850211	1985	2	11	63200	63.20
19850212	1985	2	12	63400	63.40
19850213	1985	2	13	62300	62.30
19850214	1985	2	14	57600	57.60
19850215	1985	2	15	51500	51.50
19850216	1985	2	16	45800	45.80
19850217	1985	2	17	41400	41.40
19850218	1985	2	18	37900	37.90
19850219	1985	2	19	36200	36.20
19850220	1985	2	20	34500	34.50
19850221	1985	2	21	32000	32.00
19850222	1985	2	22	30800	30.80
19850223	1985	2	23	31600	31.60
19850224	1985	2	24	31200	31.20
19850225	1985	2	25	31400	31.40
19850226	1985	2	26	30900	30.90
19850227	1985	2	27	31000	31.00
19850228	1985	2	28	31400	31.40
19850301	1985	3	1	32300	32.30
19850302	1985	3	2	33300	33.30
19850303	1985	3	3	34500	34.50
19850304	1985	3	4	36700	36.70
19850305	1985	3	5	42800	42.80
19850306	1985	3	6	49300	49.30
19850307	1985	3	7	53400	53.40
19850308	1985	3	8	53400	53.40
19850309	1985	3	9	49700	49.70
19850310	1985	3	10	44600	44.60
19850311	1985	3	11	41000	41.00
19850312	1985	3	12	38600	38.60
19850313	1985	3	13	36800	36.80
19850314	1985	3	14	35900	35.90
19850315	1985	3	15	35900	35.90
19850316	1985	3	16	37200	37.20
19850317	1985	3	17	39500	39.50
19850318	1985	3	18	43400	43.40
19850319	1985	3	19	45900	45.90
19850320	1985	3	20	45600	45.60
19850321	1985	3	21	43500	43.50
19850322	1985	3	22	41900	41.90
19850323	1985	3	23	42000	42.00
19850324	1985	3	24	48600	48.60
19850325	1985	3	25	55400	55.40
19850326	1985	3	26	59800	59.80
19850327	1985	3	27	63000	63.00
19850328	1985	3	28	65000	65.00
19850329	1985	3	29	67300	67.30
19850330	1985	3	30	71000	71.00
19850331	1985	3	31	77300	77.30
19850401	1985	4	1	83900	83.90
19850402	1985	4	2	87900	87.90
19850403	1985	4	3	86300	86.30
19850404	1985	4	4	83200	83.20
19850405	1985	4	5	81200	81.20
19850406	1985	4	6	78300	78.30
19850407	1985	4	7	74300	74.30
19850408	1985	4	8	72800	72.80
19850409	1985	4	9	70600	70.60
19850410	1985	4	10	70000	70.00
19850411	1985	4	11	72000	72.00
19850412	1985	4	12	76300	76.30
19850413	1985	4	13	79500	79.50
19850414	1985	4	14	80500	80.50
19850415	1985	4	15	80800	80.80
19850416	1985	4	16	82000	82.00
19850417	1985	4	17	85100	85.10
19850418	1985	4	18	89200	89.20
19850419	1985	4	19	91400	91.40
19850420	1985	4	20	89800	89.80
19850421	1985	4	21	83600	83.60
19850422	1985	4	22	76400	76.40
19850423	1985	4	23	68300	68.30
19850424	1985	4	24	61400	61.40
19850425	1985	4	25	55100	55.10
19850426	1985	4	26	48500	48.50
19850427	1985	4	27	44000	44.00
19850428	1985	4	28	42600	42.60
19850429	1985	4	29	42400	42.40
19850430	1985	4	30	43200	43.20
19850501	1985	5	1	43400	43.40
19850502	1985	5	2	42900	42.90
19850503	1985	5	3	43100	43.10
19850504	1985	5	4	42000	42.00
19850505	1985	5	5	40600	40.60
19850506	1985	5	6	39600	39.60
19850507	1985	5	7	38800	38.80
19850508	1985	5	8	37000	37.00
19850509	1985	5	9	36800	36.80
19850510	1985	5	10	40600	40.60
19850511	1985	5	11	49300	49.30
19850512	1985	5	12	55000	55.00
19850513	1985	5	13	57500	57.50
19850514	1985	5	14	59600	59.60
19850515	1985	5	15	65200	65.20
19850516	1985	5	16	66600	66.60
19850517	1985	5	17	67200	67.20
19850518	1985	5	18	67700	67.70
19850519	1985	5	19	68200	68.20
19850520	1985	5	20	67500	67.50
19850521	1985	5	21	64800	64.80
19850522	1985	5	22	60800	60.80
19850523	1985	5	23	56300	56.30
19850524	1985	5	24	51300	51.30
19850525	1985	5	25	46100	46.10
19850526	1985	5	26	41400	41.40
19850527	1985	5	27	38300	38.30
