Date	Annee	Mois	jour	Qls	Qm3s
19970329	1997	3	29	224000	224.00
19970330	1997	3	30	221000	221.00
19970331	1997	3	31	217000	217.00
19970401	1997	4	1	209000	209.00
19970402	1997	4	2	189000	189.00
19970403	1997	4	3	200000	200.00
19970404	1997	4	4	184000	184.00
19970405	1997	4	5	177000	177.00
19970406	1997	4	6	184000	184.00
19970407	1997	4	7	170000	170.00
19970408	1997	4	8	173000	173.00
19970409	1997	4	9	163000	163.00
19970410	1997	4	10	160000	160.00
19970411	1997	4	11	156000	156.00
19970412	1997	4	12	153000	153.00
19970413	1997	4	13	150000	150.00
19970414	1997	4	14	154000	154.00
19970415	1997	4	15	145000	145.00
19970416	1997	4	16	144000	144.00
19970417	1997	4	17	143000	143.00
19970418	1997	4	18	144000	144.00
19970419	1997	4	19	143000	143.00
19970420	1997	4	20	140000	140.00
19970421	1997	4	21	129000	129.00
19970422	1997	4	22	129000	129.00
19970423	1997	4	23	132000	132.00
19970424	1997	4	24	130000	130.00
19970425	1997	4	25	130000	130.00
19970426	1997	4	26	132000	132.00
19970427	1997	4	27	146000	146.00
19970428	1997	4	28	143000	143.00
19970429	1997	4	29	151000	151.00
19970430	1997	4	30	143000	143.00
19970501	1997	5	1	145000	145.00
19970502	1997	5	2	142000	142.00
19970503	1997	5	3	134000	134.00
19970504	1997	5	4	133000	133.00
19970505	1997	5	5	128000	128.00
19970506	1997	5	6	148000	148.00
19970507	1997	5	7	183000	183.00
19970508	1997	5	8	201000	201.00
19970509	1997	5	9	190000	190.00
19970510	1997	5	10	184000	184.00
19970511	1997	5	11	178000	178.00
19970512	1997	5	12	178000	178.00
19970513	1997	5	13	189000	189.00
19970514	1997	5	14	232000	232.00
19970515	1997	5	15	200000	200.00
19970516	1997	5	16	205000	205.00
19970517	1997	5	17	162000	162.00
19970518	1997	5	18	158000	158.00
19970519	1997	5	19	161000	161.00
19970520	1997	5	20	158000	158.00
19970521	1997	5	21	154000	154.00
19970522	1997	5	22	155000	155.00
19970523	1997	5	23	152000	152.00
19970524	1997	5	24	142000	142.00
19970525	1997	5	25	148000	148.00
19970526	1997	5	26	140000	140.00
19970527	1997	5	27	132000	132.00
19970528	1997	5	28	128000	128.00
19970529	1997	5	29	110000	110.00
19970530	1997	5	30	110000	110.00
19970531	1997	5	31	100000	100.00
19970601	1997	6	1	104000	104.00
19970602	1997	6	2	100000	100.00
19970603	1997	6	3	101000	101.00
19970604	1997	6	4	95000	95.00
19970605	1997	6	5	88000	88.00
19970606	1997	6	6	90000	90.00
19970607	1997	6	7	84000	84.00
19970608	1997	6	8	99000	99.00
19970609	1997	6	9	105000	105.00
19970610	1997	6	10	103000	103.00
19970611	1997	6	11	95000	95.00
19970612	1997	6	12	104000	104.00
19970613	1997	6	13	100000	100.00
19970614	1997	6	14	99000	99.00
19970615	1997	6	15	127000	127.00
19970616	1997	6	16	112000	112.00
19970617	1997	6	17	121000	121.00
19970618	1997	6	18	128000	128.00
19970619	1997	6	19	130000	130.00
19970620	1997	6	20	134000	134.00
19970621	1997	6	21	135000	135.00
19970622	1997	6	22	145000	145.00
19970623	1997	6	23	141000	141.00
19970624	1997	6	24	162000	162.00
19970625	1997	6	25	158000	158.00
19970626	1997	6	26	164000	164.00
19970627	1997	6	27	211000	211.00
19970628	1997	6	28	200000	200.00
19970629	1997	6	29	215000	215.00
19970630	1997	6	30	228000	228.00
19970701	1997	7	1	249000	249.00
19970702	1997	7	2	244000	244.00
19970703	1997	7	3	301000	301.00
19970704	1997	7	4	310000	310.00
19970705	1997	7	5	305000	305.00
19970706	1997	7	6	305000	305.00
19970707	1997	7	7	278000	278.00
19970708	1997	7	8	234000	234.00
19970709	1997	7	9	229000	229.00
19970710	1997	7	10	210000	210.00
19970711	1997	7	11	216000	216.00
19970712	1997	7	12	201000	201.00
19970713	1997	7	13	182000	182.00
19970714	1997	7	14	187000	187.00
19970715	1997	7	15	188000	188.00
19970716	1997	7	16	195000	195.00
19970717	1997	7	17	201000	201.00
19970718	1997	7	18	180000	180.00
19970719	1997	7	19	179000	179.00
19970720	1997	7	20	179000	179.00
19970721	1997	7	21	172000	172.00
19970722	1997	7	22	173000	173.00
19970723	1997	7	23	165000	165.00
19970724	1997	7	24	158000	158.00
19970725	1997	7	25	148000	148.00
19970726	1997	7	26	152000	152.00
19970727	1997	7	27	150000	150.00
19970728	1997	7	28	148000	148.00
19970729	1997	7	29	150000	150.00
19970730	1997	7	30	143000	143.00
19970731	1997	7	31	138000	138.00
19970801	1997	8	1	127000	127.00
19970802	1997	8	2	128000	128.00
19970803	1997	8	3	134000	134.00
19970804	1997	8	4	129000	129.00
19970805	1997	8	5	148000	148.00
19970806	1997	8	6	240000	240.00
19970807	1997	8	7	174000	174.00
19970808	1997	8	8	171000	171.00
19970809	1997	8	9	192000	192.00
19970810	1997	8	10	157000	157.00
19970811	1997	8	11	156000	156.00
19970812	1997	8	12	159000	159.00
19970813	1997	8	13	153000	153.00
19970814	1997	8	14	144000	144.00
19970815	1997	8	15	143000	143.00
19970816	1997	8	16	137000	137.00
19970817	1997	8	17	128000	128.00
19970818	1997	8	18	129000	129.00
19970819	1997	8	19	137000	137.00
19970820	1997	8	20	127000	127.00
19970821	1997	8	21	130000	130.00
19970822	1997	8	22	133000	133.00
19970823	1997	8	23	132000	132.00
19970824	1997	8	24	128000	128.00
19970825	1997	8	25	129000	129.00
19970826	1997	8	26	123000	123.00
19970827	1997	8	27	123000	123.00
19970828	1997	8	28	138000	138.00
19970829	1997	8	29	185000	185.00
19970830	1997	8	30	171000	171.00
19970831	1997	8	31	166000	166.00
19970901	1997	9	1	151000	151.00
19970902	1997	9	2	139000	139.00
19970903	1997	9	3	152000	152.00
19970904	1997	9	4	162000	162.00
19970905	1997	9	5	180000	180.00
19970906	1997	9	6	223000	223.00
19970907	1997	9	7	208000	208.00
19970908	1997	9	8	183000	183.00
19970909	1997	9	9	183000	183.00
19970910	1997	9	10	184000	184.00
19970911	1997	9	11	178000	178.00
19970912	1997	9	12	168000	168.00
19970913	1997	9	13	175000	175.00
19970914	1997	9	14	171000	171.00
19970915	1997	9	15	168000	168.00
19970916	1997	9	16	156000	156.00
19970917	1997	9	17	165000	165.00
19970918	1997	9	18	165000	165.00
19970919	1997	9	19	165000	165.00
19970920	1997	9	20	156000	156.00
19970921	1997	9	21	157000	157.00
19970922	1997	9	22	149000	149.00
19970923	1997	9	23	143000	143.00
19970924	1997	9	24	138000	138.00
19970925	1997	9	25	136000	136.00
19970926	1997	9	26	133000	133.00
19970927	1997	9	27	134000	134.00
19970928	1997	9	28	135000	135.00
19970929	1997	9	29	152000	152.00
19970930	1997	9	30	157000	157.00
19971001	1997	10	1	140000	140.00
19971002	1997	10	2	135000	135.00
19971003	1997	10	3	137000	137.00
19971004	1997	10	4	120000	120.00
19971005	1997	10	5	113000	113.00
19971006	1997	10	6	104000	104.00
19971007	1997	10	7	135000	135.00
19971008	1997	10	8	152000	152.00
19971009	1997	10	9	131000	131.00
19971010	1997	10	10	124000	124.00
19971011	1997	10	11	134000	134.00
19971012	1997	10	12	152000	152.00
19971013	1997	10	13	197000	197.00
19971014	1997	10	14	215000	215.00
19971015	1997	10	15	157000	157.00
19971016	1997	10	16	169000	169.00
19971017	1997	10	17	191000	191.00
19971018	1997	10	18	181000	181.00
19971019	1997	10	19	173000	173.00
19971020	1997	10	20	169000	169.00
19971021	1997	10	21	169000	169.00
19971022	1997	10	22	159000	159.00
19971023	1997	10	23	160000	160.00
19971024	1997	10	24	157000	157.00
19971025	1997	10	25	138000	138.00
19971026	1997	10	26	141000	141.00
19971027	1997	10	27	144000	144.00
19971028	1997	10	28	141000	141.00
19971029	1997	10	29	128000	128.00
19971030	1997	10	30	128000	128.00
19971031	1997	10	31	128000	128.00
19971101	1997	11	1	126000	126.00
19971102	1997	11	2	124000	124.00
19971103	1997	11	3	119000	119.00
19971104	1997	11	4	105000	105.00
19971105	1997	11	5	95000	95.00
19971106	1997	11	6	120000	120.00
19971107	1997	11	7	208000	208.00
19971108	1997	11	8	178000	178.00
19971109	1997	11	9	247000	247.00
19971110	1997	11	10	250000	250.00
19971111	1997	11	11	244000	244.00
19971112	1997	11	12	270000	270.00
19971113	1997	11	13	248000	248.00
19971114	1997	11	14	274000	274.00
19971115	1997	11	15	250000	250.00
19971116	1997	11	16	258000	258.00
19971117	1997	11	17	276000	276.00
19971118	1997	11	18	288000	288.00
19971119	1997	11	19	338000	338.00
19971120	1997	11	20	340000	340.00
19971121	1997	11	21	333000	333.00
19971122	1997	11	22	339000	339.00
19971123	1997	11	23	319000	319.00
19971124	1997	11	24	310000	310.00
19971125	1997	11	25	297000	297.00
19971126	1997	11	26	276000	276.00
19971127	1997	11	27	260000	260.00
19971128	1997	11	28	269000	269.00
19971129	1997	11	29	268000	268.00
19971130	1997	11	30	258000	258.00
19971201	1997	12	1	252000	252.00
19971202	1997	12	2	320000	320.00
19971203	1997	12	3	320000	320.00
19971204	1997	12	4	340000	340.00
19971205	1997	12	5	346000	346.00
19971206	1997	12	6	357000	357.00
19971207	1997	12	7	333000	333.00
19971208	1997	12	8	326000	326.00
19971209	1997	12	9	335000	335.00
19971210	1997	12	10	311000	311.00
19971211	1997	12	11	352000	352.00
19971212	1997	12	12	427000	427.00
19971213	1997	12	13	503000	503.00
19971214	1997	12	14	551000	551.00
19971215	1997	12	15	541000	541.00
19971216	1997	12	16	525000	525.00
19971217	1997	12	17	536000	536.00
19971218	1997	12	18	570000	570.00
19971219	1997	12	19	705000	705.00
19971220	1997	12	20	743000	743.00
19971221	1997	12	21	703000	703.00
19971222	1997	12	22	678000	678.00
19971223	1997	12	23	623000	623.00
19971224	1997	12	24	584000	584.00
19971225	1997	12	25	585000	585.00
19971226	1997	12	26	560000	560.00
19971227	1997	12	27	534000	534.00
19971228	1997	12	28	527000	527.00
19971229	1997	12	29	507000	507.00
19971230	1997	12	30	469000	469.00
19971231	1997	12	31	431000	431.00
19980101	1998	1	1	399000	399.00
19980102	1998	1	2	416000	416.00
19980103	1998	1	3	475000	475.00
19980104	1998	1	4	558000	558.00
19980105	1998	1	5	555000	555.00
19980106	1998	1	6	608000	608.00
19980107	1998	1	7	696000	696.00
19980108	1998	1	8	701000	701.00
19980109	1998	1	9	729000	729.00
19980110	1998	1	10	654000	654.00
19980111	1998	1	11	604000	604.00
19980112	1998	1	12	577000	577.00
19980113	1998	1	13	526000	526.00
19980114	1998	1	14	511000	511.00
19980115	1998	1	15	486000	486.00
19980116	1998	1	16	471000	471.00
19980117	1998	1	17	522000	522.00
19980118	1998	1	18	606000	606.00
19980119	1998	1	19	686000	686.00
19980120	1998	1	20	848000	848.00
19980121	1998	1	21	888000	888.00
19980122	1998	1	22	847000	847.00
19980123	1998	1	23	808000	808.00
19980124	1998	1	24	720000	720.00
19980125	1998	1	25	708000	708.00
19980126	1998	1	26	676000	676.00
19980127	1998	1	27	635000	635.00
19980128	1998	1	28	609000	609.00
19980129	1998	1	29	593000	593.00
19980130	1998	1	30	577000	577.00
19980131	1998	1	31	494000	494.00
19980201	1998	2	1	473000	473.00
19980202	1998	2	2	432000	432.00
19980203	1998	2	3	413000	413.00
19980204	1998	2	4	371000	371.00
19980205	1998	2	5	338000	338.00
19980206	1998	2	6	332000	332.00
19980207	1998	2	7	285000	285.00
19980208	1998	2	8	293000	293.00
19980209	1998	2	9	278000	278.00
19980210	1998	2	10	267000	267.00
19980211	1998	2	11	255000	255.00
19980212	1998	2	12	251000	251.00
19980213	1998	2	13	246000	246.00
19980214	1998	2	14	238000	238.00
19980215	1998	2	15	242000	242.00
19980216	1998	2	16	233000	233.00
19980217	1998	2	17	239000	239.00
19980218	1998	2	18	224000	224.00
19980219	1998	2	19	219000	219.00
19980220	1998	2	20	211000	211.00
19980221	1998	2	21	216000	216.00
19980222	1998	2	22	214000	214.00
19980223	1998	2	23	213000	213.00
19980224	1998	2	24	207000	207.00
19980225	1998	2	25	199000	199.00
19980226	1998	2	26	206000	206.00
19980227	1998	2	27	205000	205.00
19980228	1998	2	28	193000	193.00
19980301	1998	3	1	194000	194.00
19980302	1998	3	2	189000	189.00
19980303	1998	3	3	191000	191.00
19980304	1998	3	4	189000	189.00
19980305	1998	3	5	196000	196.00
19980306	1998	3	6	189000	189.00
19980307	1998	3	7	188000	188.00
19980308	1998	3	8	193000	193.00
19980309	1998	3	9	197000	197.00
19980310	1998	3	10	194000	194.00
19980311	1998	3	11	213000	213.00
19980312	1998	3	12	219000	219.00
19980313	1998	3	13	220000	220.00
19980314	1998	3	14	226000	226.00
19980315	1998	3	15	256000	256.00
19980316	1998	3	16	241000	241.00
19980317	1998	3	17	225000	225.00
19980318	1998	3	18	226000	226.00
19980319	1998	3	19	223000	223.00
19980320	1998	3	20	204000	204.00
19980321	1998	3	21	185000	185.00
19980322	1998	3	22	191000	191.00
19980323	1998	3	23	189000	189.00
19980324	1998	3	24	183000	183.00
19980325	1998	3	25	177000	177.00
19980326	1998	3	26	174000	174.00
19980327	1998	3	27	170000	170.00
19980328	1998	3	28	172000	172.00
19980329	1998	3	29	172000	172.00
19980330	1998	3	30	161000	161.00
19980331	1998	3	31	160000	160.00
19980401	1998	4	1	165000	165.00
19980402	1998	4	2	174000	174.00
19980403	1998	4	3	184000	184.00
19980404	1998	4	4	193000	193.00
19980405	1998	4	5	262000	262.00
19980406	1998	4	6	267000	267.00
19980407	1998	4	7	350000	350.00
19980408	1998	4	8	475000	475.00
19980409	1998	4	9	629000	629.00
19980410	1998	4	10	582000	582.00
19980411	1998	4	11	612000	612.00
19980412	1998	4	12	576000	576.00
19980413	1998	4	13	533000	533.00
19980414	1998	4	14	493000	493.00
19980415	1998	4	15	489000	489.00
19980416	1998	4	16	484000	484.00
19980417	1998	4	17	567000	567.00
19980418	1998	4	18	657000	657.00
19980419	1998	4	19	814000	814.00
19980420	1998	4	20	764000	764.00
19980421	1998	4	21	810000	810.00
19980422	1998	4	22	740000	740.00
19980423	1998	4	23	735000	735.00
19980424	1998	4	24	664000	664.00
19980425	1998	4	25	631000	631.00
19980426	1998	4	26	614000	614.00
19980427	1998	4	27	591000	591.00
19980428	1998	4	28	834000	834.00
19980429	1998	4	29	919000	919.00
19980430	1998	4	30	950000	950.00
19980501	1998	5	1	1000000	1000.00
19980502	1998	5	2	1030000	1030.00
19980503	1998	5	3	971000	971.00
19980504	1998	5	4	858000	858.00
19980505	1998	5	5	849000	849.00
19980506	1998	5	6	766000	766.00
19980507	1998	5	7	722000	722.00
19980508	1998	5	8	674000	674.00
19980509	1998	5	9	635000	635.00
19980510	1998	5	10	548000	548.00
19980511	1998	5	11	561000	561.00
19980512	1998	5	12	484000	484.00
19980513	1998	5	13	470000	470.00
19980514	1998	5	14	419000	419.00
19980515	1998	5	15	393000	393.00
19980516	1998	5	16	309000	309.00
19980517	1998	5	17	310000	310.00
19980518	1998	5	18	306000	306.00
19980519	1998	5	19	294000	294.00
19980520	1998	5	20	267000	267.00
19980521	1998	5	21	274000	274.00
19980522	1998	5	22	256000	256.00
19980523	1998	5	23	211000	211.00
19980524	1998	5	24	228000	228.00
19980525	1998	5	25	234000	234.00
19980526	1998	5	26	228000	228.00
19980527	1998	5	27	225000	225.00
19980528	1998	5	28	209000	209.00
19980529	1998	5	29	213000	213.00
19980530	1998	5	30	202000	202.00
19980531	1998	5	31	197000	197.00
19980601	1998	6	1	198000	198.00
19980602	1998	6	2	189000	189.00
19980603	1998	6	3	192000	192.00
19980604	1998	6	4	177000	177.00
19980605	1998	6	5	185000	185.00
19980606	1998	6	6	165000	165.00
19980607	1998	6	7	172000	172.00
19980608	1998	6	8	160000	160.00
19980609	1998	6	9	168000	168.00
19980610	1998	6	10	160000	160.00
19980611	1998	6	11	159000	159.00
19980612	1998	6	12	156000	156.00
19980613	1998	6	13	151000	151.00
19980614	1998	6	14	148000	148.00
19980615	1998	6	15	157000	157.00
19980616	1998	6	16	172000	172.00
19980617	1998	6	17	163000	163.00
19980618	1998	6	18	155000	155.00
19980619	1998	6	19	149000	149.00
19980620	1998	6	20	122000	122.00
19980621	1998	6	21	129000	129.00
19980622	1998	6	22	127000	127.00
19980623	1998	6	23	119000	119.00
19980624	1998	6	24	93000	93.00
19980625	1998	6	25	97000	97.00
19980626	1998	6	26	100000	100.00
19980627	1998	6	27	96000	96.00
19980628	1998	6	28	94000	94.00
19980629	1998	6	29	92000	92.00
19980630	1998	6	30	94000	94.00
19980701	1998	7	1	98000	98.00
19980702	1998	7	2	90000	90.00
19980703	1998	7	3	88000	88.00
19980704	1998	7	4	96000	96.00
19980705	1998	7	5	101000	101.00
19980706	1998	7	6	102000	102.00
19980707	1998	7	7	103000	103.00
19980708	1998	7	8	106000	106.00
19980709	1998	7	9	102000	102.00
19980710	1998	7	10	110000	110.00
19980711	1998	7	11	110000	110.00
19980712	1998	7	12	109000	109.00
19980713	1998	7	13	122000	122.00
19980714	1998	7	14	108000	108.00
19980715	1998	7	15	125000	125.00
19980716	1998	7	16	112000	112.00
19980717	1998	7	17	130000	130.00
19980718	1998	7	18	115000	115.00
19980719	1998	7	19	117000	117.00
19980720	1998	7	20	112000	112.00
19980721	1998	7	21	110000	110.00
19980722	1998	7	22	111000	111.00
19980723	1998	7	23	107000	107.00
19980724	1998	7	24	105000	105.00
19980725	1998	7	25	102000	102.00
19980726	1998	7	26	103000	103.00
19980727	1998	7	27	99000	99.00
19980728	1998	7	28	97000	97.00
19980729	1998	7	29	94000	94.00
19980730	1998	7	30	94000	94.00
19980731	1998	7	31	97000	97.00
19980801	1998	8	1	91000	91.00
19980802	1998	8	2	102000	102.00
19980803	1998	8	3	111000	111.00
19980804	1998	8	4	104000	104.00
19980805	1998	8	5	96000	96.00
19980806	1998	8	6	95000	95.00
19980807	1998	8	7	97000	97.00
19980808	1998	8	8	82000	82.00
19980809	1998	8	9	89000	89.00
19980810	1998	8	10	91000	91.00
19980811	1998	8	11	95000	95.00
19980812	1998	8	12	83000	83.00
19980813	1998	8	13	90000	90.00
19980814	1998	8	14	82000	82.00
19980815	1998	8	15	80000	80.00
19980816	1998	8	16	79000	79.00
19980817	1998	8	17	78000	78.00
19980818	1998	8	18	81000	81.00
19980819	1998	8	19	83000	83.00
19980820	1998	8	20	85000	85.00
19980821	1998	8	21	82000	82.00
19980822	1998	8	22	85000	85.00
19980823	1998	8	23	89000	89.00
19980824	1998	8	24	91000	91.00
19980825	1998	8	25	106000	106.00
19980826	1998	8	26	88000	88.00
19980827	1998	8	27	101000	101.00
19980828	1998	8	28	94000	94.00
19980829	1998	8	29	92000	92.00
19980830	1998	8	30	98000	98.00
19980831	1998	8	31	94000	94.00
19980901	1998	9	1	93000	93.00
19980902	1998	9	2	97000	97.00
19980903	1998	9	3	109000	109.00
19980904	1998	9	4	99000	99.00
19980905	1998	9	5	108000	108.00
19980906	1998	9	6	112000	112.00
19980907	1998	9	7	110000	110.00
19980908	1998	9	8	125000	125.00
19980909	1998	9	9	140000	140.00
19980910	1998	9	10	113000	113.00
19980911	1998	9	11	122000	122.00
19980912	1998	9	12	139000	139.00
19980913	1998	9	13	134000	134.00
19980914	1998	9	14	144000	144.00
19980915	1998	9	15	160000	160.00
19980916	1998	9	16	138000	138.00
19980917	1998	9	17	143000	143.00
19980918	1998	9	18	134000	134.00
19980919	1998	9	19	141000	141.00
19980920	1998	9	20	138000	138.00
19980921	1998	9	21	135000	135.00
19980922	1998	9	22	132000	132.00
19980923	1998	9	23	132000	132.00
19980924	1998	9	24	130000	130.00
19980925	1998	9	25	126000	126.00
19980926	1998	9	26	128000	128.00
19980927	1998	9	27	133000	133.00
19980928	1998	9	28	150000	150.00
19980929	1998	9	29	161000	161.00
19980930	1998	9	30	153000	153.00
19981001	1998	10	1	143000	143.00
19981002	1998	10	2	144000	144.00
19981003	1998	10	3	138000	138.00
19981004	1998	10	4	161000	161.00
19981005	1998	10	5	155000	155.00
19981006	1998	10	6	140000	140.00
19981007	1998	10	7	122000	122.00
19981008	1998	10	8	120000	120.00
19981009	1998	10	9	144000	144.00
19981010	1998	10	10	148000	148.00
19981011	1998	10	11	160000	160.00
19981012	1998	10	12	162000	162.00
19981013	1998	10	13	164000	164.00
19981014	1998	10	14	159000	159.00
19981015	1998	10	15	161000	161.00
19981016	1998	10	16	199000	199.00
19981017	1998	10	17	155000	155.00
19981018	1998	10	18	186000	186.00
19981019	1998	10	19	210000	210.00
19981020	1998	10	20	242000	242.00
19981021	1998	10	21	190000	190.00
19981022	1998	10	22	179000	179.00
19981023	1998	10	23	171000	171.00
19981024	1998	10	24	176000	176.00
19981025	1998	10	25	231000	231.00
19981026	1998	10	26	281000	281.00
19981027	1998	10	27	285000	285.00
19981028	1998	10	28	308000	308.00
19981029	1998	10	29	477000	477.00
19981030	1998	10	30	507000	507.00
19981031	1998	10	31	518000	518.00
19981101	1998	11	1	564000	564.00
19981102	1998	11	2	645000	645.00
19981103	1998	11	3	688000	688.00
19981104	1998	11	4	640000	640.00
19981105	1998	11	5	609000	609.00
19981106	1998	11	6	671000	671.00
19981107	1998	11	7	684000	684.00
19981108	1998	11	8	683000	683.00
19981109	1998	11	9	680000	680.00
19981110	1998	11	10	578000	578.00
19981111	1998	11	11	571000	571.00
19981112	1998	11	12	509000	509.00
19981113	1998	11	13	501000	501.00
19981114	1998	11	14	441000	441.00
19981115	1998	11	15	420000	420.00
19981116	1998	11	16	382000	382.00
19981117	1998	11	17	389000	389.00
