Date	Annee	Mois	jour	Qls	Qm3s
19940920	1994	9	20	453000	453.00
19940921	1994	9	21	446000	446.00
19940922	1994	9	22	433000	433.00
19940923	1994	9	23	399000	399.00
19940924	1994	9	24	383000	383.00
19940925	1994	9	25	411000	411.00
19940926	1994	9	26	420000	420.00
19940927	1994	9	27	318000	318.00
19940928	1994	9	28	314000	314.00
19940929	1994	9	29	309000	309.00
19940930	1994	9	30	292000	292.00
19941001	1994	10	1	302000	302.00
19941002	1994	10	2	291000	291.00
19941003	1994	10	3	297000	297.00
19941004	1994	10	4	312000	312.00
19941005	1994	10	5	303000	303.00
19941006	1994	10	6	293000	293.00
19941007	1994	10	7	301000	301.00
19941008	1994	10	8	301000	301.00
19941009	1994	10	9	290000	290.00
19941010	1994	10	10	301000	301.00
19941011	1994	10	11	395000	395.00
19941012	1994	10	12	330000	330.00
19941013	1994	10	13	290000	290.00
19941014	1994	10	14	281000	281.00
19941015	1994	10	15	278000	278.00
19941016	1994	10	16	268000	268.00
19941017	1994	10	17	266000	266.00
19941018	1994	10	18	258000	258.00
19941019	1994	10	19	252000	252.00
19941020	1994	10	20	251000	251.00
19941021	1994	10	21	246000	246.00
19941022	1994	10	22	257000	257.00
19941023	1994	10	23	253000	253.00
19941024	1994	10	24	250000	250.00
19941025	1994	10	25	249000	249.00
19941026	1994	10	26	247000	247.00
19941027	1994	10	27	234000	234.00
19941028	1994	10	28	209000	209.00
19941029	1994	10	29	202000	202.00
19941030	1994	10	30	270000	270.00
19941031	1994	10	31	294000	294.00
19941101	1994	11	1	288000	288.00
19941102	1994	11	2	299000	299.00
19941103	1994	11	3	338000	338.00
19941104	1994	11	4	326000	326.00
19941105	1994	11	5	371000	371.00
19941106	1994	11	6	378000	378.00
19941107	1994	11	7	353000	353.00
19941108	1994	11	8	361000	361.00
19941109	1994	11	9	344000	344.00
19941110	1994	11	10	338000	338.00
19941111	1994	11	11	353000	353.00
19941112	1994	11	12	299000	299.00
19941113	1994	11	13	294000	294.00
19941114	1994	11	14	294000	294.00
19941115	1994	11	15	283000	283.00
19941116	1994	11	16	298000	298.00
19941117	1994	11	17	293000	293.00
19941118	1994	11	18	291000	291.00
19941119	1994	11	19	347000	347.00
19941120	1994	11	20	351000	351.00
19941121	1994	11	21	392000	392.00
19941122	1994	11	22	386000	386.00
19941123	1994	11	23	372000	372.00
19941124	1994	11	24	378000	378.00
19941125	1994	11	25	334000	334.00
19941126	1994	11	26	348000	348.00
19941127	1994	11	27	329000	329.00
19941128	1994	11	28	309000	309.00
19941129	1994	11	29	303000	303.00
19941130	1994	11	30	304000	304.00
19941201	1994	12	1	301000	301.00
19941202	1994	12	2	360000	360.00
19941203	1994	12	3	295000	295.00
19941204	1994	12	4	295000	295.00
19941205	1994	12	5	329000	329.00
19941206	1994	12	6	313000	313.00
19941207	1994	12	7	348000	348.00
19941208	1994	12	8	386000	386.00
19941209	1994	12	9	455000	455.00
19941210	1994	12	10	446000	446.00
19941211	1994	12	11	548000	548.00
19941212	1994	12	12	550000	550.00
19941213	1994	12	13	577000	577.00
19941214	1994	12	14	546000	546.00
19941215	1994	12	15	518000	518.00
19941216	1994	12	16	480000	480.00
19941217	1994	12	17	416000	416.00
19941218	1994	12	18	410000	410.00
19941219	1994	12	19	395000	395.00
19941220	1994	12	20	376000	376.00
19941221	1994	12	21	364000	364.00
19941222	1994	12	22	360000	360.00
19941223	1994	12	23	348000	348.00
19941224	1994	12	24	334000	334.00
19941225	1994	12	25	321000	321.00
19941226	1994	12	26	327000	327.00
19941227	1994	12	27	357000	357.00
19941228	1994	12	28	406000	406.00
19941229	1994	12	29	563000	563.00
19941230	1994	12	30	672000	672.00
19941231	1994	12	31	681000	681.00
19950101	1995	1	1	722000	722.00
19950102	1995	1	2	789000	789.00
19950103	1995	1	3	814000	814.00
19950104	1995	1	4	800000	800.00
19950105	1995	1	5	750000	750.00
19950106	1995	1	6	792000	792.00
19950107	1995	1	7	690000	690.00
19950108	1995	1	8	667000	667.00
19950109	1995	1	9	619000	619.00
19950110	1995	1	10	627000	627.00
19950111	1995	1	11	753000	753.00
19950112	1995	1	12	926000	926.00
19950113	1995	1	13	1050000	1050.00
19950114	1995	1	14	963000	963.00
19950115	1995	1	15	1070000	1070.00
19950116	1995	1	16	1050000	1050.00
19950117	1995	1	17	921000	921.00
19950118	1995	1	18	1030000	1030.00
19950119	1995	1	19	1130000	1130.00
19950120	1995	1	20	1120000	1120.00
19950121	1995	1	21	1100000	1100.00
19950122	1995	1	22	1200000	1200.00
19950123	1995	1	23	1320000	1320.00
19950124	1995	1	24	1400000	1400.00
19950125	1995	1	25	1470000	1470.00
19950126	1995	1	26	1530000	1530.00
19950127	1995	1	27	1600000	1600.00
19950128	1995	1	28	1720000	1720.00
19950129	1995	1	29	1820000	1820.00
19950130	1995	1	30	1910000	1910.00
19950131	1995	1	31	1950000	1950.00
19950201	1995	2	1	1910000	1910.00
19950202	1995	2	2	1970000	1970.00
19950203	1995	2	3	2010000	2010.00
19950204	1995	2	4	2020000	2020.00
19950205	1995	2	5	1990000	1990.00
19950206	1995	2	6	1960000	1960.00
19950207	1995	2	7	1920000	1920.00
19950208	1995	2	8	1850000	1850.00
19950209	1995	2	9	1740000	1740.00
19950210	1995	2	10	1580000	1580.00
19950211	1995	2	11	1480000	1480.00
19950212	1995	2	12	1410000	1410.00
19950213	1995	2	13	1320000	1320.00
19950214	1995	2	14	1270000	1270.00
19950215	1995	2	15	1250000	1250.00
19950216	1995	2	16	1270000	1270.00
19950217	1995	2	17	1320000	1320.00
19950218	1995	2	18	1350000	1350.00
19950219	1995	2	19	1330000	1330.00
19950220	1995	2	20	1330000	1330.00
19950221	1995	2	21	1340000	1340.00
19950222	1995	2	22	1300000	1300.00
19950223	1995	2	23	1280000	1280.00
19950224	1995	2	24	1300000	1300.00
19950225	1995	2	25	1360000	1360.00
19950226	1995	2	26	1450000	1450.00
19950227	1995	2	27	1520000	1520.00
19950228	1995	2	28	1540000	1540.00
19950301	1995	3	1	1530000	1530.00
19950302	1995	3	2	1500000	1500.00
19950303	1995	3	3	1440000	1440.00
19950304	1995	3	4	1360000	1360.00
19950305	1995	3	5	1340000	1340.00
19950306	1995	3	6	1340000	1340.00
19950307	1995	3	7	1330000	1330.00
19950308	1995	3	8	1360000	1360.00
19950309	1995	3	9	1360000	1360.00
19950310	1995	3	10	1290000	1290.00
19950311	1995	3	11	1220000	1220.00
19950312	1995	3	12	1120000	1120.00
19950313	1995	3	13	1110000	1110.00
19950314	1995	3	14	993000	993.00
19950315	1995	3	15	971000	971.00
19950316	1995	3	16	966000	966.00
19950317	1995	3	17	942000	942.00
19950318	1995	3	18	935000	935.00
19950319	1995	3	19	1120000	1120.00
19950320	1995	3	20	1240000	1240.00
19950321	1995	3	21	1380000	1380.00
19950322	1995	3	22	1420000	1420.00
19950323	1995	3	23	1470000	1470.00
19950324	1995	3	24	1460000	1460.00
19950325	1995	3	25	1380000	1380.00
19950326	1995	3	26	1330000	1330.00
19950327	1995	3	27	1320000	1320.00
19950328	1995	3	28	1320000	1320.00
19950329	1995	3	29	1330000	1330.00
19950330	1995	3	30	1310000	1310.00
19950331	1995	3	31	1260000	1260.00
19950401	1995	4	1	1210000	1210.00
19950402	1995	4	2	1150000	1150.00
19950403	1995	4	3	1140000	1140.00
19950404	1995	4	4	1150000	1150.00
19950405	1995	4	5	1150000	1150.00
19950406	1995	4	6	1100000	1100.00
19950407	1995	4	7	1050000	1050.00
19950408	1995	4	8	1020000	1020.00
19950409	1995	4	9	964000	964.00
19950410	1995	4	10	925000	925.00
19950411	1995	4	11	840000	840.00
19950412	1995	4	12	840000	840.00
19950413	1995	4	13	735000	735.00
19950414	1995	4	14	704000	704.00
19950415	1995	4	15	634000	634.00
19950416	1995	4	16	639000	639.00
19950417	1995	4	17	673000	673.00
19950418	1995	4	18	650000	650.00
19950419	1995	4	19	698000	698.00
19950420	1995	4	20	708000	708.00
19950421	1995	4	21	718000	718.00
19950422	1995	4	22	808000	808.00
19950423	1995	4	23	791000	791.00
19950424	1995	4	24	808000	808.00
19950425	1995	4	25	927000	927.00
19950426	1995	4	26	985000	985.00
19950427	1995	4	27	1100000	1100.00
19950428	1995	4	28	1200000	1200.00
19950429	1995	4	29	1160000	1160.00
19950430	1995	4	30	1120000	1120.00
19950501	1995	5	1	1090000	1090.00
19950502	1995	5	2	1120000	1120.00
19950503	1995	5	3	1090000	1090.00
19950504	1995	5	4	988000	988.00
19950505	1995	5	5	953000	953.00
19950506	1995	5	6	922000	922.00
19950507	1995	5	7	920000	920.00
19950508	1995	5	8	745000	745.00
19950509	1995	5	9	758000	758.00
19950510	1995	5	10	783000	783.00
19950511	1995	5	11	760000	760.00
19950512	1995	5	12	722000	722.00
19950513	1995	5	13	836000	836.00
19950514	1995	5	14	705000	705.00
19950515	1995	5	15	720000	720.00
19950516	1995	5	16	695000	695.00
19950517	1995	5	17	733000	733.00
19950518	1995	5	18	746000	746.00
19950519	1995	5	19	826000	826.00
19950520	1995	5	20	855000	855.00
19950521	1995	5	21	792000	792.00
19950522	1995	5	22	732000	732.00
19950523	1995	5	23	689000	689.00
19950524	1995	5	24	643000	643.00
19950525	1995	5	25	627000	627.00
19950526	1995	5	26	635000	635.00
19950527	1995	5	27	601000	601.00
19950528	1995	5	28	597000	597.00
19950529	1995	5	29	649000	649.00
19950530	1995	5	30	567000	567.00
19950531	1995	5	31	608000	608.00
19950601	1995	6	1	577000	577.00
19950602	1995	6	2	519000	519.00
19950603	1995	6	3	500000	500.00
19950604	1995	6	4	525000	525.00
19950605	1995	6	5	559000	559.00
19950606	1995	6	6	515000	515.00
19950607	1995	6	7	516000	516.00
19950608	1995	6	8	520000	520.00
19950609	1995	6	9	541000	541.00
19950610	1995	6	10	529000	529.00
19950611	1995	6	11	477000	477.00
19950612	1995	6	12	496000	496.00
19950613	1995	6	13	445000	445.00
19950614	1995	6	14	445000	445.00
19950615	1995	6	15	401000	401.00
19950616	1995	6	16	402000	402.00
19950617	1995	6	17	388000	388.00
19950618	1995	6	18	391000	391.00
19950619	1995	6	19	417000	417.00
19950620	1995	6	20	416000	416.00
19950621	1995	6	21	394000	394.00
19950622	1995	6	22	391000	391.00
19950623	1995	6	23	380000	380.00
19950624	1995	6	24	358000	358.00
19950625	1995	6	25	380000	380.00
19950626	1995	6	26	385000	385.00
19950627	1995	6	27	345000	345.00
19950628	1995	6	28	317000	317.00
19950629	1995	6	29	341000	341.00
19950630	1995	6	30	316000	316.00
19950701	1995	7	1	295000	295.00
19950702	1995	7	2	403000	403.00
19950703	1995	7	3	455000	455.00
19950704	1995	7	4	360000	360.00
19950705	1995	7	5	386000	386.00
19950706	1995	7	6	380000	380.00
19950707	1995	7	7	355000	355.00
19950708	1995	7	8	306000	306.00
19950709	1995	7	9	281000	281.00
19950710	1995	7	10	301000	301.00
19950711	1995	7	11	349000	349.00
19950712	1995	7	12	270000	270.00
19950713	1995	7	13	304000	304.00
19950714	1995	7	14	371000	371.00
19950715	1995	7	15	383000	383.00
19950716	1995	7	16	351000	351.00
19950717	1995	7	17	297000	297.00
19950718	1995	7	18	323000	323.00
19950719	1995	7	19	258000	258.00
19950720	1995	7	20	319000	319.00
19950721	1995	7	21	324000	324.00
19950722	1995	7	22	238000	238.00
19950723	1995	7	23	279000	279.00
19950724	1995	7	24	351000	351.00
19950725	1995	7	25	330000	330.00
19950726	1995	7	26	283000	283.00
19950727	1995	7	27	323000	323.00
19950728	1995	7	28	259000	259.00
19950729	1995	7	29	281000	281.00
19950730	1995	7	30	266000	266.00
19950731	1995	7	31	236000	236.00
19950801	1995	8	1	242000	242.00
19950802	1995	8	2	215000	215.00
19950803	1995	8	3	224000	224.00
19950804	1995	8	4	230000	230.00
19950805	1995	8	5	200000	200.00
19950806	1995	8	6	194000	194.00
19950807	1995	8	7	196000	196.00
19950808	1995	8	8	219000	219.00
19950809	1995	8	9	296000	296.00
19950810	1995	8	10	271000	271.00
19950811	1995	8	11	246000	246.00
19950812	1995	8	12	212000	212.00
19950813	1995	8	13	235000	235.00
19950814	1995	8	14	226000	226.00
19950815	1995	8	15	212000	212.00
19950816	1995	8	16	234000	234.00
19950817	1995	8	17	236000	236.00
19950818	1995	8	18	215000	215.00
19950819	1995	8	19	211000	211.00
19950820	1995	8	20	217000	217.00
19950821	1995	8	21	215000	215.00
19950822	1995	8	22	219000	219.00
19950823	1995	8	23	205000	205.00
19950824	1995	8	24	218000	218.00
19950825	1995	8	25	241000	241.00
19950826	1995	8	26	228000	228.00
19950827	1995	8	27	236000	236.00
19950828	1995	8	28	234000	234.00
19950829	1995	8	29	242000	242.00
19950830	1995	8	30	227000	227.00
19950831	1995	8	31	228000	228.00
19950901	1995	9	1	227000	227.00
19950902	1995	9	2	235000	235.00
19950903	1995	9	3	205000	205.00
19950904	1995	9	4	218000	218.00
19950905	1995	9	5	225000	225.00
19950906	1995	9	6	224000	224.00
19950907	1995	9	7	288000	288.00
19950908	1995	9	8	338000	338.00
19950909	1995	9	9	274000	274.00
19950910	1995	9	10	278000	278.00
19950911	1995	9	11	265000	265.00
19950912	1995	9	12	268000	268.00
19950913	1995	9	13	268000	268.00
19950914	1995	9	14	259000	259.00
19950915	1995	9	15	293000	293.00
19950916	1995	9	16	303000	303.00
19950917	1995	9	17	314000	314.00
19950918	1995	9	18	323000	323.00
19950919	1995	9	19	302000	302.00
19950920	1995	9	20	285000	285.00
19950921	1995	9	21	260000	260.00
19950922	1995	9	22	260000	260.00
19950923	1995	9	23	277000	277.00
19950924	1995	9	24	254000	254.00
19950925	1995	9	25	259000	259.00
19950926	1995	9	26	281000	281.00
19950927	1995	9	27	291000	291.00
19950928	1995	9	28	267000	267.00
19950929	1995	9	29	294000	294.00
19950930	1995	9	30	375000	375.00
19951001	1995	10	1	322000	322.00
19951002	1995	10	2	301000	301.00
19951003	1995	10	3	380000	380.00
19951004	1995	10	4	310000	310.00
19951005	1995	10	5	338000	338.00
19951006	1995	10	6	413000	413.00
19951007	1995	10	7	439000	439.00
19951008	1995	10	8	370000	370.00
19951009	1995	10	9	407000	407.00
19951010	1995	10	10	374000	374.00
19951011	1995	10	11	342000	342.00
19951012	1995	10	12	336000	336.00
19951013	1995	10	13	304000	304.00
19951014	1995	10	14	318000	318.00
19951015	1995	10	15	293000	293.00
19951016	1995	10	16	288000	288.00
19951017	1995	10	17	380000	380.00
19951018	1995	10	18	267000	267.00
19951019	1995	10	19	281000	281.00
19951020	1995	10	20	284000	284.00
19951021	1995	10	21	295000	295.00
19951022	1995	10	22	264000	264.00
19951023	1995	10	23	270000	270.00
19951024	1995	10	24	289000	289.00
19951025	1995	10	25	304000	304.00
19951026	1995	10	26	278000	278.00
19951027	1995	10	27	245000	245.00
19951028	1995	10	28	257000	257.00
19951029	1995	10	29	259000	259.00
19951030	1995	10	30	270000	270.00
19951031	1995	10	31	282000	282.00
19951101	1995	11	1	308000	308.00
19951102	1995	11	2	329000	329.00
19951103	1995	11	3	328000	328.00
19951104	1995	11	4	272000	272.00
19951105	1995	11	5	265000	265.00
19951106	1995	11	6	264000	264.00
19951107	1995	11	7	213000	213.00
19951108	1995	11	8	215000	215.00
19951109	1995	11	9	268000	268.00
19951110	1995	11	10	263000	263.00
19951111	1995	11	11	248000	248.00
19951112	1995	11	12	238000	238.00
19951113	1995	11	13	273000	273.00
19951114	1995	11	14	244000	244.00
19951115	1995	11	15	289000	289.00
19951116	1995	11	16	240000	240.00
19951117	1995	11	17	258000	258.00
19951118	1995	11	18	258000	258.00
19951119	1995	11	19	261000	261.00
19951120	1995	11	20	309000	309.00
19951121	1995	11	21	291000	291.00
19951122	1995	11	22	313000	313.00
19951123	1995	11	23	294000	294.00
19951124	1995	11	24	280000	280.00
19951125	1995	11	25	264000	264.00
19951126	1995	11	26	279000	279.00
19951127	1995	11	27	252000	252.00
19951128	1995	11	28	240000	240.00
19951129	1995	11	29	230000	230.00
19951130	1995	11	30	229000	229.00
19951201	1995	12	1	238000	238.00
19951202	1995	12	2	257000	257.00
19951203	1995	12	3	237000	237.00
19951204	1995	12	4	226000	226.00
19951205	1995	12	5	246000	246.00
19951206	1995	12	6	251000	251.00
19951207	1995	12	7	212000	212.00
19951208	1995	12	8	195000	195.00
19951209	1995	12	9	195000	195.00
19951210	1995	12	10	194000	194.00
19951211	1995	12	11	192000	192.00
19951212	1995	12	12	179000	179.00
19951213	1995	12	13	195000	195.00
19951214	1995	12	14	190000	190.00
19951215	1995	12	15	174000	174.00
19951216	1995	12	16	177000	177.00
19951217	1995	12	17	174000	174.00
19951218	1995	12	18	188000	188.00
19951219	1995	12	19	210000	210.00
19951220	1995	12	20	220000	220.00
19951221	1995	12	21	284000	284.00
19951222	1995	12	22	387000	387.00
19951223	1995	12	23	399000	399.00
19951224	1995	12	24	430000	430.00
19951225	1995	12	25	513000	513.00
19951226	1995	12	26	598000	598.00
19951227	1995	12	27	683000	683.00
19951228	1995	12	28	655000	655.00
19951229	1995	12	29	646000	646.00
19951230	1995	12	30	532000	532.00
19951231	1995	12	31	540000	540.00
19960101	1996	1	1	466000	466.00
19960102	1996	1	2	443000	443.00
19960103	1996	1	3	420000	420.00
19960104	1996	1	4	397000	397.00
19960105	1996	1	5	419000	419.00
19960106	1996	1	6	423000	423.00
19960107	1996	1	7	442000	442.00
19960108	1996	1	8	444000	444.00
19960109	1996	1	9	506000	506.00
19960110	1996	1	10	478000	478.00
19960111	1996	1	11	485000	485.00
19960112	1996	1	12	568000	568.00
19960113	1996	1	13	579000	579.00
19960114	1996	1	14	555000	555.00
19960115	1996	1	15	509000	509.00
19960116	1996	1	16	477000	477.00
19960117	1996	1	17	424000	424.00
19960118	1996	1	18	429000	429.00
19960119	1996	1	19	341000	341.00
19960120	1996	1	20	357000	357.00
19960121	1996	1	21	407000	407.00
19960122	1996	1	22	361000	361.00
19960123	1996	1	23	395000	395.00
19960124	1996	1	24	372000	372.00
19960125	1996	1	25	395000	395.00
19960126	1996	1	26	399000	399.00
19960127	1996	1	27	340000	340.00
19960128	1996	1	28	338000	338.00
19960129	1996	1	29	342000	342.00
19960130	1996	1	30	291000	291.00
19960131	1996	1	31	241000	241.00
19960201	1996	2	1	321000	321.00
19960202	1996	2	2	382000	382.00
19960203	1996	2	3	331000	331.00
19960204	1996	2	4	275000	275.00
19960205	1996	2	5	370000	370.00
19960206	1996	2	6	368000	368.00
19960207	1996	2	7	319000	319.00
19960208	1996	2	8	321000	321.00
19960209	1996	2	9	320000	320.00
19960210	1996	2	10	359000	359.00
19960211	1996	2	11	345000	345.00
19960212	1996	2	12	410000	410.00
19960213	1996	2	13	481000	481.00
19960214	1996	2	14	659000	659.00
19960215	1996	2	15	663000	663.00
19960216	1996	2	16	733000	733.00
19960217	1996	2	17	682000	682.00
19960218	1996	2	18	605000	605.00
19960219	1996	2	19	618000	618.00
19960220	1996	2	20	647000	647.00
19960221	1996	2	21	727000	727.00
19960222	1996	2	22	706000	706.00
19960223	1996	2	23	695000	695.00
19960224	1996	2	24	639000	639.00
19960225	1996	2	25	644000	644.00
19960226	1996	2	26	708000	708.00
19960227	1996	2	27	651000	651.00
19960228	1996	2	28	601000	601.00
19960229	1996	2	29	580000	580.00
19960301	1996	3	1	597000	597.00
19960302	1996	3	2	596000	596.00
19960303	1996	3	3	547000	547.00
19960304	1996	3	4	516000	516.00
19960305	1996	3	5	467000	467.00
19960306	1996	3	6	439000	439.00
19960307	1996	3	7	474000	474.00
19960308	1996	3	8	427000	427.00
19960309	1996	3	9	408000	408.00
19960310	1996	3	10	414000	414.00
19960311	1996	3	11	383000	383.00
19960312	1996	3	12	401000	401.00
19960313	1996	3	13	403000	403.00
19960314	1996	3	14	373000	373.00
19960315	1996	3	15	362000	362.00
19960316	1996	3	16	324000	324.00
19960317	1996	3	17	380000	380.00
19960318	1996	3	18	332000	332.00
19960319	1996	3	19	329000	329.00
19960320	1996	3	20	338000	338.00
19960321	1996	3	21	274000	274.00
19960322	1996	3	22	361000	361.00
19960323	1996	3	23	340000	340.00
19960324	1996	3	24	364000	364.00
19960325	1996	3	25	282000	282.00
19960326	1996	3	26	317000	317.00
19960327	1996	3	27	319000	319.00
19960328	1996	3	28	295000	295.00
19960329	1996	3	29	280000	280.00
19960330	1996	3	30	224000	224.00
19960331	1996	3	31	190000	190.00
19960401	1996	4	1	232000	232.00
19960402	1996	4	2	241000	241.00
19960403	1996	4	3	254000	254.00
19960404	1996	4	4	205000	205.00
19960405	1996	4	5	212000	212.00
19960406	1996	4	6	198000	198.00
19960407	1996	4	7	200000	200.00
19960408	1996	4	8	186000	186.00
19960409	1996	4	9	206000	206.00
19960410	1996	4	10	195000	195.00
19960411	1996	4	11	226000	226.00
19960412	1996	4	12	232000	232.00
19960413	1996	4	13	271000	271.00
19960414	1996	4	14	244000	244.00
19960415	1996	4	15	221000	221.00
19960416	1996	4	16	190000	190.00
19960417	1996	4	17	193000	193.00
19960418	1996	4	18	200000	200.00
19960419	1996	4	19	207000	207.00
19960420	1996	4	20	208000	208.00
19960421	1996	4	21	224000	224.00
19960422	1996	4	22	224000	224.00
19960423	1996	4	23	229000	229.00
19960424	1996	4	24	144000	144.00
19960425	1996	4	25	162000	162.00
19960426	1996	4	26	171000	171.00
19960427	1996	4	27	228000	228.00
19960428	1996	4	28	151000	151.00
