Date	Annee	Mois	jour	Qls	Qm3s
20040109	2004	1	9	174000	174.00
20040110	2004	1	10	147000	147.00
20040111	2004	1	11	140000	140.00
20040112	2004	1	12	207000	207.00
20040113	2004	1	13	287000	287.00
20040114	2004	1	14	494000	494.00
20040115	2004	1	15	577000	577.00
20040116	2004	1	16	621000	621.00
20040117	2004	1	17	607000	607.00
20040118	2004	1	18	582000	582.00
20040119	2004	1	19	674000	674.00
20040120	2004	1	20	722000	722.00
20040121	2004	1	21	758000	758.00
20040122	2004	1	22	741000	741.00
20040123	2004	1	23	719000	719.00
20040124	2004	1	24	718000	718.00
20040125	2004	1	25	640000	640.00
20040126	2004	1	26	594000	594.00
20040127	2004	1	27	579000	579.00
20040128	2004	1	28	638000	638.00
20040129	2004	1	29	718000	718.00
20040130	2004	1	30	699000	699.00
20040131	2004	1	31	634000	634.00
20040201	2004	2	1	566000	566.00
20040202	2004	2	2	532000	532.00
20040203	2004	2	3	551000	551.00
20040204	2004	2	4	512000	512.00
20040205	2004	2	5	476000	476.00
20040206	2004	2	6	434000	434.00
20040207	2004	2	7	423000	423.00
20040208	2004	2	8	410000	410.00
20040209	2004	2	9	378000	378.00
20040210	2004	2	10	342000	342.00
20040211	2004	2	11	313000	313.00
20040212	2004	2	12	285000	285.00
20040213	2004	2	13	266000	266.00
20040214	2004	2	14	252000	252.00
20040215	2004	2	15	250000	250.00
20040216	2004	2	16	244000	244.00
20040217	2004	2	17	252000	252.00
20040218	2004	2	18	227000	227.00
20040219	2004	2	19	233000	233.00
20040220	2004	2	20	230000	230.00
20040221	2004	2	21	209000	209.00
20040222	2004	2	22	213000	213.00
20040223	2004	2	23	223000	223.00
20040224	2004	2	24	243000	243.00
20040225	2004	2	25	248000	248.00
20040226	2004	2	26	249000	249.00
20040227	2004	2	27	235000	235.00
20040228	2004	2	28	225000	225.00
20040229	2004	2	29	209000	209.00
20040301	2004	3	1	183000	183.00
20040302	2004	3	2	158000	158.00
20040303	2004	3	3	160000	160.00
20040304	2004	3	4	147000	147.00
20040305	2004	3	5	155000	155.00
20040306	2004	3	6	155000	155.00
20040307	2004	3	7	151000	151.00
20040308	2004	3	8	158000	158.00
20040309	2004	3	9	156000	156.00
20040310	2004	3	10	164000	164.00
20040311	2004	3	11	179000	179.00
20040312	2004	3	12	170000	170.00
20040313	2004	3	13	169000	169.00
20040314	2004	3	14	186000	186.00
20040315	2004	3	15	193000	193.00
20040316	2004	3	16	185000	185.00
20040317	2004	3	17	175000	175.00
20040318	2004	3	18	135000	135.00
20040319	2004	3	19	151000	151.00
20040320	2004	3	20	136000	136.00
20040321	2004	3	21	152000	152.00
20040322	2004	3	22	155000	155.00
20040323	2004	3	23	147000	147.00
20040324	2004	3	24	155000	155.00
20040325	2004	3	25	151000	151.00
20040326	2004	3	26	148000	148.00
20040327	2004	3	27	144000	144.00
20040328	2004	3	28	149000	149.00
20040329	2004	3	29	148000	148.00
20040330	2004	3	30	140000	140.00
20040331	2004	3	31	126000	126.00
20040401	2004	4	1	136000	136.00
20040402	2004	4	2	138000	138.00
20040403	2004	4	3	134000	134.00
20040404	2004	4	4	141000	141.00
20040405	2004	4	5	137000	137.00
20040406	2004	4	6	145000	145.00
20040407	2004	4	7	153000	153.00
20040408	2004	4	8	147000	147.00
20040409	2004	4	9	128000	128.00
20040410	2004	4	10	132000	132.00
20040411	2004	4	11	137000	137.00
20040412	2004	4	12	141000	141.00
20040413	2004	4	13	139000	139.00
20040414	2004	4	14	134000	134.00
20040415	2004	4	15	136000	136.00
20040416	2004	4	16	135000	135.00
20040417	2004	4	17	128000	128.00
20040418	2004	4	18	135000	135.00
20040419	2004	4	19	131000	131.00
20040420	2004	4	20	121000	121.00
20040421	2004	4	21	122000	122.00
20040422	2004	4	22	126000	126.00
20040423	2004	4	23	131000	131.00
20040424	2004	4	24	129000	129.00
20040425	2004	4	25	126000	126.00
20040426	2004	4	26	123000	123.00
20040427	2004	4	27	122000	122.00
20040428	2004	4	28	114000	114.00
20040429	2004	4	29	118000	118.00
20040430	2004	4	30	166000	166.00
20040501	2004	5	1	227000	227.00
20040502	2004	5	2	216000	216.00
20040503	2004	5	3	228000	228.00
20040504	2004	5	4	158000	158.00
20040505	2004	5	5	170000	170.00
20040506	2004	5	6	163000	163.00
20040507	2004	5	7	157000	157.00
20040508	2004	5	8	171000	171.00
20040509	2004	5	9	198000	198.00
20040510	2004	5	10	321000	321.00
20040511	2004	5	11	322000	322.00
20040512	2004	5	12	322000	322.00
20040513	2004	5	13	269000	269.00
20040514	2004	5	14	188000	188.00
20040515	2004	5	15	203000	203.00
20040516	2004	5	16	192000	192.00
20040517	2004	5	17	174000	174.00
20040518	2004	5	18	151000	151.00
20040519	2004	5	19	153000	153.00
20040520	2004	5	20	148000	148.00
20040521	2004	5	21	149000	149.00
20040522	2004	5	22	144000	144.00
20040523	2004	5	23	140000	140.00
20040524	2004	5	24	111000	111.00
20040525	2004	5	25	112000	112.00
20040526	2004	5	26	118000	118.00
20040527	2004	5	27	109000	109.00
20040528	2004	5	28	103000	103.00
20040529	2004	5	29	96600	96.60
20040530	2004	5	30	108000	108.00
20040531	2004	5	31	119000	119.00
20040601	2004	6	1	140000	140.00
20040602	2004	6	2	164000	164.00
20040603	2004	6	3	150000	150.00
20040604	2004	6	4	134000	134.00
20040605	2004	6	5	135000	135.00
20040606	2004	6	6	120000	120.00
20040607	2004	6	7	124000	124.00
20040608	2004	6	8	119000	119.00
20040609	2004	6	9	93300	93.30
20040610	2004	6	10	94000	94.00
20040611	2004	6	11	93600	93.60
20040612	2004	6	12	103000	103.00
20040613	2004	6	13	96400	96.40
20040614	2004	6	14	95600	95.60
20040615	2004	6	15	94100	94.10
20040616	2004	6	16	89700	89.70
20040617	2004	6	17	91200	91.20
20040618	2004	6	18	87200	87.20
20040619	2004	6	19	75400	75.40
20040620	2004	6	20	82000	82.00
20040621	2004	6	21	83200	83.20
20040622	2004	6	22	83700	83.70
20040623	2004	6	23	84800	84.80
20040624	2004	6	24	79400	79.40
20040625	2004	6	25	78500	78.50
20040626	2004	6	26	76800	76.80
20040627	2004	6	27	77300	77.30
20040628	2004	6	28	75900	75.90
20040629	2004	6	29	76400	76.40
20040630	2004	6	30	73800	73.80
20040701	2004	7	1	66500	66.50
20040702	2004	7	2	64100	64.10
20040703	2004	7	3	70300	70.30
20040704	2004	7	4	68400	68.40
20040705	2004	7	5	68600	68.60
20040706	2004	7	6	68600	68.60
20040707	2004	7	7	72600	72.60
20040708	2004	7	8	76700	76.70
20040709	2004	7	9	81800	81.80
20040710	2004	7	10	88400	88.40
20040711	2004	7	11	88500	88.50
20040712	2004	7	12	101000	101.00
20040713	2004	7	13	112000	112.00
20040714	2004	7	14	99100	99.10
20040715	2004	7	15	95700	95.70
20040716	2004	7	16	91700	91.70
20040717	2004	7	17	77800	77.80
20040718	2004	7	18	88200	88.20
20040719	2004	7	19	85500	85.50
20040720	2004	7	20	90700	90.70
20040721	2004	7	21	116000	116.00
20040722	2004	7	22	89300	89.30
20040723	2004	7	23	101000	101.00
20040724	2004	7	24	94900	94.90
20040725	2004	7	25	91900	91.90
20040726	2004	7	26	115000	115.00
20040727	2004	7	27	94100	94.10
20040728	2004	7	28	91300	91.30
20040729	2004	7	29	86900	86.90
20040730	2004	7	30	84700	84.70
20040731	2004	7	31	79000	79.00
20040801	2004	8	1	89800	89.80
20040802	2004	8	2	90200	90.20
20040803	2004	8	3	89200	89.20
20040804	2004	8	4	88800	88.80
20040805	2004	8	5	85500	85.50
20040806	2004	8	6	85800	85.80
20040807	2004	8	7	89000	89.00
20040808	2004	8	8	107000	107.00
20040809	2004	8	9	103000	103.00
20040810	2004	8	10	118000	118.00
20040811	2004	8	11	99200	99.20
20040812	2004	8	12	97500	97.50
20040813	2004	8	13	102000	102.00
20040814	2004	8	14	103000	103.00
20040815	2004	8	15	101000	101.00
20040816	2004	8	16	109000	109.00
20040817	2004	8	17	95800	95.80
20040818	2004	8	18	130000	130.00
20040819	2004	8	19	129000	129.00
20040820	2004	8	20	131000	131.00
20040821	2004	8	21	131000	131.00
20040822	2004	8	22	139000	139.00
20040823	2004	8	23	136000	136.00
20040824	2004	8	24	125000	125.00
20040825	2004	8	25	121000	121.00
20040826	2004	8	26	132000	132.00
20040827	2004	8	27	152000	152.00
20040828	2004	8	28	134000	134.00
20040829	2004	8	29	149000	149.00
20040830	2004	8	30	143000	143.00
20040831	2004	8	31	136000	136.00
20040901	2004	9	1	135000	135.00
20040902	2004	9	2	131000	131.00
20040903	2004	9	3	128000	128.00
20040904	2004	9	4	118000	118.00
20040905	2004	9	5	109000	109.00
20040906	2004	9	6	103000	103.00
20040907	2004	9	7	96000	96.00
20040908	2004	9	8	105000	105.00
20040909	2004	9	9	100000	100.00
20040910	2004	9	10	97000	97.00
20040911	2004	9	11	95000	95.00
20040912	2004	9	12	94000	94.00
20040913	2004	9	13	96000	96.00
20040914	2004	9	14	93000	93.00
20040915	2004	9	15	93000	93.00
20040916	2004	9	16	93000	93.00
20040917	2004	9	17	93000	93.00
20040918	2004	9	18	89000	89.00
20040919	2004	9	19	92000	92.00
20040920	2004	9	20	93000	93.00
20040921	2004	9	21	92000	92.00
20040922	2004	9	22	92000	92.00
20040923	2004	9	23	87000	87.00
20040924	2004	9	24	93000	93.00
20040925	2004	9	25	87000	87.00
20040926	2004	9	26	89000	89.00
20040927	2004	9	27	94000	94.00
20040928	2004	9	28	93000	93.00
20040929	2004	9	29	93000	93.00
20040930	2004	9	30	93000	93.00
20041001	2004	10	1	94000	94.00
20041002	2004	10	2	92000	92.00
20041003	2004	10	3	92000	92.00
20041004	2004	10	4	95000	95.00
20041005	2004	10	5	86000	86.00
20041006	2004	10	6	90000	90.00
20041007	2004	10	7	97000	97.00
20041008	2004	10	8	90000	90.00
20041009	2004	10	9	105000	105.00
20041010	2004	10	10	112000	112.00
20041011	2004	10	11	106000	106.00
20041012	2004	10	12	109000	109.00
20041013	2004	10	13	100000	100.00
20041014	2004	10	14	97000	97.00
20041015	2004	10	15	100000	100.00
20041016	2004	10	16	124000	124.00
20041017	2004	10	17	124000	124.00
20041018	2004	10	18	125000	125.00
20041019	2004	10	19	127000	127.00
20041020	2004	10	20	125000	125.00
20041021	2004	10	21	112000	112.00
20041022	2004	10	22	113000	113.00
20041023	2004	10	23	120000	120.00
20041024	2004	10	24	127000	127.00
20041025	2004	10	25	127000	127.00
20041026	2004	10	26	123000	123.00
20041027	2004	10	27	126000	126.00
20041028	2004	10	28	125000	125.00
20041029	2004	10	29	126000	126.00
20041030	2004	10	30	134000	134.00
20041031	2004	10	31	130000	130.00
20041101	2004	11	1	201000	201.00
20041102	2004	11	2	211000	211.00
20041103	2004	11	3	219000	219.00
20041104	2004	11	4	185000	185.00
20041105	2004	11	5	180000	180.00
20041106	2004	11	6	222000	222.00
20041107	2004	11	7	258000	258.00
20041108	2004	11	8	248000	248.00
20041109	2004	11	9	248000	248.00
20041110	2004	11	10	242000	242.00
20041111	2004	11	11	216000	216.00
20041112	2004	11	12	204000	204.00
20041113	2004	11	13	189000	189.00
20041114	2004	11	14	190000	190.00
20041115	2004	11	15	180000	180.00
20041116	2004	11	16	172000	172.00
20041117	2004	11	17	166000	166.00
20041118	2004	11	18	158000	158.00
20041119	2004	11	19	142000	142.00
20041120	2004	11	20	139000	139.00
20041121	2004	11	21	131000	131.00
20041122	2004	11	22	123000	123.00
20041123	2004	11	23	111000	111.00
20041124	2004	11	24	137000	137.00
20041125	2004	11	25	147000	147.00
20041126	2004	11	26	102000	102.00
20041127	2004	11	27	119000	119.00
20041128	2004	11	28	118000	118.00
20041129	2004	11	29	112000	112.00
20041130	2004	11	30	114000	114.00
20041201	2004	12	1	113000	113.00
20041202	2004	12	2	120000	120.00
20041203	2004	12	3	134000	134.00
20041204	2004	12	4	122000	122.00
20041205	2004	12	5	114000	114.00
20041206	2004	12	6	115000	115.00
20041207	2004	12	7	102000	102.00
20041208	2004	12	8	79900	79.90
20041209	2004	12	9	103000	103.00
20041210	2004	12	10	93200	93.20
20041211	2004	12	11	84100	84.10
20041212	2004	12	12	92000	92.00
20041213	2004	12	13	91600	91.60
20041214	2004	12	14	87600	87.60
20041215	2004	12	15	80400	80.40
20041216	2004	12	16	86000	86.00
20041217	2004	12	17	93500	93.50
20041218	2004	12	18	106000	106.00
20041219	2004	12	19	158000	158.00
20041220	2004	12	20	202000	202.00
20041221	2004	12	21	352000	352.00
20041222	2004	12	22	306000	306.00
20041223	2004	12	23	297000	297.00
20041224	2004	12	24	269000	269.00
20041225	2004	12	25	267000	267.00
20041226	2004	12	26	274000	274.00
20041227	2004	12	27	285000	285.00
20041228	2004	12	28	288000	288.00
20041229	2004	12	29	280000	280.00
20041230	2004	12	30	253000	253.00
20041231	2004	12	31	225000	225.00
20050101	2005	1	1	235000	235.00
20050102	2005	1	2	261000	261.00
20050103	2005	1	3	261000	261.00
20050104	2005	1	4	254000	254.00
20050105	2005	1	5	272000	272.00
20050106	2005	1	6	268000	268.00
20050107	2005	1	7	270000	270.00
20050108	2005	1	8	267000	267.00
20050109	2005	1	9	263000	263.00
20050110	2005	1	10	255000	255.00
20050111	2005	1	11	247000	247.00
20050112	2005	1	12	243000	243.00
20050113	2005	1	13	223000	223.00
20050114	2005	1	14	214000	214.00
20050115	2005	1	15	217000	217.00
20050116	2005	1	16	196000	196.00
20050117	2005	1	17	181000	181.00
20050118	2005	1	18	191000	191.00
20050119	2005	1	19	190000	190.00
20050120	2005	1	20	229000	229.00
20050121	2005	1	21	269000	269.00
20050122	2005	1	22	280000	280.00
20050123	2005	1	23	302000	302.00
20050124	2005	1	24	391000	391.00
20050125	2005	1	25	411000	411.00
20050126	2005	1	26	394000	394.00
20050127	2005	1	27	341000	341.00
20050128	2005	1	28	305000	305.00
20050129	2005	1	29	307000	307.00
20050130	2005	1	30	279000	279.00
20050131	2005	1	31	265000	265.00
20050201	2005	2	1	230000	230.00
20050202	2005	2	2	251000	251.00
20050203	2005	2	3	243000	243.00
20050204	2005	2	4	271000	271.00
20050205	2005	2	5	249000	249.00
20050206	2005	2	6	234000	234.00
20050207	2005	2	7	214000	214.00
20050208	2005	2	8	205000	205.00
20050209	2005	2	9	186000	186.00
20050210	2005	2	10	187000	187.00
20050211	2005	2	11	170000	170.00
20050212	2005	2	12	199000	199.00
20050213	2005	2	13	323000	323.00
20050214	2005	2	14	421000	421.00
20050215	2005	2	15	419000	419.00
20050216	2005	2	16	418000	418.00
20050217	2005	2	17	401000	401.00
20050218	2005	2	18	386000	386.00
20050219	2005	2	19	381000	381.00
20050220	2005	2	20	360000	360.00
20050221	2005	2	21	357000	357.00
20050222	2005	2	22	353000	353.00
20050223	2005	2	23	343000	343.00
20050224	2005	2	24	335000	335.00
20050225	2005	2	25	309000	309.00
20050226	2005	2	26	276000	276.00
20050227	2005	2	27	278000	278.00
20050228	2005	2	28	251000	251.00
20050301	2005	3	1	242000	242.00
20050302	2005	3	2	225000	225.00
20050303	2005	3	3	207000	207.00
20050304	2005	3	4	210000	210.00
20050305	2005	3	5	205000	205.00
20050306	2005	3	6	206000	206.00
20050307	2005	3	7	202000	202.00
20050308	2005	3	8	192000	192.00
20050309	2005	3	9	196000	196.00
20050310	2005	3	10	197000	197.00
20050311	2005	3	11	196000	196.00
20050312	2005	3	12	213000	213.00
20050313	2005	3	13	217000	217.00
20050314	2005	3	14	219000	219.00
20050315	2005	3	15	224000	224.00
20050316	2005	3	16	218000	218.00
20050317	2005	3	17	215000	215.00
20050318	2005	3	18	201000	201.00
20050319	2005	3	19	246000	246.00
20050320	2005	3	20	237000	237.00
20050321	2005	3	21	227000	227.00
20050322	2005	3	22	230000	230.00
20050323	2005	3	23	232000	232.00
20050324	2005	3	24	230000	230.00
20050325	2005	3	25	225000	225.00
20050326	2005	3	26	210000	210.00
20050327	2005	3	27	219000	219.00
20050328	2005	3	28	229000	229.00
20050329	2005	3	29	234000	234.00
20050330	2005	3	30	241000	241.00
20050331	2005	3	31	239000	239.00
20050401	2005	4	1	264000	264.00
20050402	2005	4	2	248000	248.00
20050403	2005	4	3	229000	229.00
20050404	2005	4	4	207000	207.00
20050405	2005	4	5	206000	206.00
20050406	2005	4	6	183000	183.00
20050407	2005	4	7	189000	189.00
20050408	2005	4	8	200000	200.00
20050409	2005	4	9	249000	249.00
20050410	2005	4	10	264000	264.00
20050411	2005	4	11	242000	242.00
20050412	2005	4	12	230000	230.00
20050413	2005	4	13	219000	219.00
20050414	2005	4	14	207000	207.00
20050415	2005	4	15	225000	225.00
20050416	2005	4	16	219000	219.00
20050417	2005	4	17	214000	214.00
20050418	2005	4	18	257000	257.00
20050419	2005	4	19	291000	291.00
20050420	2005	4	20	270000	270.00
20050421	2005	4	21	279000	279.00
20050422	2005	4	22	254000	254.00
20050423	2005	4	23	239000	239.00
20050424	2005	4	24	238000	238.00
20050425	2005	4	25	232000	232.00
20050426	2005	4	26	223000	223.00
20050427	2005	4	27	248000	248.00
20050428	2005	4	28	247000	247.00
20050429	2005	4	29	239000	239.00
20050430	2005	4	30	220000	220.00
20050501	2005	5	1	217000	217.00
20050502	2005	5	2	208000	208.00
20050503	2005	5	3	200000	200.00
20050504	2005	5	4	205000	205.00
20050505	2005	5	5	206000	206.00
20050506	2005	5	6	195000	195.00
20050507	2005	5	7	182000	182.00
20050508	2005	5	8	178000	178.00
20050509	2005	5	9	179000	179.00
20050510	2005	5	10	166000	166.00
20050511	2005	5	11	155000	155.00
20050512	2005	5	12	147000	147.00
20050513	2005	5	13	139000	139.00
20050514	2005	5	14	192000	192.00
20050515	2005	5	15	211000	211.00
20050516	2005	5	16	218000	218.00
20050517	2005	5	17	209000	209.00
20050518	2005	5	18	187000	187.00
20050519	2005	5	19	180000	180.00
20050520	2005	5	20	138000	138.00
20050521	2005	5	21	142000	142.00
20050522	2005	5	22	149000	149.00
20050523	2005	5	23	149000	149.00
20050524	2005	5	24	142000	142.00
20050525	2005	5	25	138000	138.00
20050526	2005	5	26	117000	117.00
20050527	2005	5	27	112000	112.00
20050528	2005	5	28	113000	113.00
20050529	2005	5	29	108000	108.00
20050530	2005	5	30	107000	107.00
20050531	2005	5	31	108000	108.00
20050601	2005	6	1	111000	111.00
20050602	2005	6	2	110000	110.00
20050603	2005	6	3	109000	109.00
20050604	2005	6	4	109000	109.00
20050605	2005	6	5	102000	102.00
20050606	2005	6	6	115000	115.00
20050607	2005	6	7	101000	101.00
20050608	2005	6	8	104000	104.00
20050609	2005	6	9	105000	105.00
20050610	2005	6	10	103000	103.00
20050611	2005	6	11	102000	102.00
20050612	2005	6	12	100000	100.00
20050613	2005	6	13	98600	98.60
20050614	2005	6	14	97000	97.00
20050615	2005	6	15	83200	83.20
20050616	2005	6	16	81700	81.70
20050617	2005	6	17	75400	75.40
20050618	2005	6	18	85500	85.50
20050619	2005	6	19	83900	83.90
20050620	2005	6	20	84100	84.10
20050621	2005	6	21	78300	78.30
20050622	2005	6	22	76300	76.30
20050623	2005	6	23	80400	80.40
20050624	2005	6	24	92600	92.60
20050625	2005	6	25	91400	91.40
20050626	2005	6	26	85400	85.40
20050627	2005	6	27	87800	87.80
20050628	2005	6	28	90400	90.40
20050629	2005	6	29	92900	92.90
20050630	2005	6	30	94200	94.20
20050701	2005	7	1	111000	111.00
20050702	2005	7	2	92000	92.00
20050703	2005	7	3	96800	96.80
20050704	2005	7	4	117000	117.00
20050705	2005	7	5	113000	113.00
20050706	2005	7	6	103000	103.00
20050707	2005	7	7	96700	96.70
20050708	2005	7	8	98100	98.10
20050709	2005	7	9	104000	104.00
20050710	2005	7	10	114000	114.00
20050711	2005	7	11	113000	113.00
20050712	2005	7	12	109000	109.00
20050713	2005	7	13	102000	102.00
20050714	2005	7	14	97900	97.90
20050715	2005	7	15	96300	96.30
20050716	2005	7	16	88400	88.40
20050717	2005	7	17	92800	92.80
20050718	2005	7	18	94600	94.60
20050719	2005	7	19	84800	84.80
20050720	2005	7	20	89400	89.40
20050721	2005	7	21	87700	87.70
20050722	2005	7	22	78500	78.50
20050723	2005	7	23	79000	79.00
20050724	2005	7	24	83200	83.20
20050725	2005	7	25	83000	83.00
20050726	2005	7	26	84000	84.00
20050727	2005	7	27	80100	80.10
20050728	2005	7	28	85400	85.40
20050729	2005	7	29	89900	89.90
20050730	2005	7	30	120000	120.00
20050731	2005	7	31	102000	102.00
20050801	2005	8	1	119000	119.00
20050802	2005	8	2	128000	128.00
20050803	2005	8	3	116000	116.00
20050804	2005	8	4	110000	110.00
20050805	2005	8	5	112000	112.00
20050806	2005	8	6	100000	100.00
20050807	2005	8	7	102000	102.00
20050808	2005	8	8	94800	94.80
20050809	2005	8	9	85800	85.80
20050810	2005	8	10	89500	89.50
20050811	2005	8	11	88300	88.30
20050812	2005	8	12	85500	85.50
20050813	2005	8	13	85000	85.00
20050814	2005	8	14	89400	89.40
20050815	2005	8	15	89300	89.30
20050816	2005	8	16	85200	85.20
20050817	2005	8	17	79600	79.60
20050818	2005	8	18	81500	81.50
20050819	2005	8	19	83400	83.40
20050820	2005	8	20	85700	85.70
20050821	2005	8	21	86300	86.30
20050822	2005	8	22	83600	83.60
20050823	2005	8	23	78300	78.30
20050824	2005	8	24	77000	77.00
20050825	2005	8	25	89800	89.80
20050826	2005	8	26	94900	94.90
20050827	2005	8	27	88000	88.00
20050828	2005	8	28	85600	85.60
20050829	2005	8	29	91700	91.70
20050830	2005	8	30	83300	83.30
20050831	2005	8	31	80100	80.10
20050901	2005	9	1	76900	76.90
20050902	2005	9	2	77700	77.70
20050903	2005	9	3	77700	77.70
20050904	2005	9	4	79100	79.10
20050905	2005	9	5	75400	75.40
20050906	2005	9	6	77300	77.30
20050907	2005	9	7	75400	75.40
20050908	2005	9	8	77800	77.80
20050909	2005	9	9	76400	76.40
20050910	2005	9	10	83500	83.50
20050911	2005	9	11	86900	86.90
20050912	2005	9	12	101000	101.00
20050913	2005	9	13	107000	107.00
20050914	2005	9	14	97200	97.20
20050915	2005	9	15	105000	105.00
