Date	Annee	Mois	jour	Qls	Qm3s
19901214	1990	12	14	86100	86.10
19901215	1990	12	15	105000	105.00
19901216	1990	12	16	101000	101.00
19901217	1990	12	17	94500	94.50
19901218	1990	12	18	85000	85.00
19901219	1990	12	19	77600	77.60
19901220	1990	12	20	66400	66.40
19901221	1990	12	21	71000	71.00
19901222	1990	12	22	91300	91.30
19901223	1990	12	23	122000	122.00
19901224	1990	12	24	154000	154.00
19901225	1990	12	25	154000	154.00
19901226	1990	12	26	153000	153.00
19901227	1990	12	27	177000	177.00
19901228	1990	12	28	227000	227.00
19901229	1990	12	29	233000	233.00
19901230	1990	12	30	235000	235.00
19901231	1990	12	31	269000	269.00
19910101	1991	1	1	287000	287.00
19910102	1991	1	2	296000	296.00
19910103	1991	1	3	317000	317.00
19910104	1991	1	4	335000	335.00
19910105	1991	1	5	324000	324.00
19910106	1991	1	6	297000	297.00
19910107	1991	1	7	275000	275.00
19910108	1991	1	8	293000	293.00
19910109	1991	1	9	314000	314.00
19910110	1991	1	10	290000	290.00
19910111	1991	1	11	270000	270.00
19910112	1991	1	12	262000	262.00
19910113	1991	1	13	246000	246.00
19910114	1991	1	14	209000	209.00
19910115	1991	1	15	188000	188.00
19910116	1991	1	16	189000	189.00
19910117	1991	1	17	177000	177.00
19910118	1991	1	18	167000	167.00
19910119	1991	1	19	153000	153.00
19910120	1991	1	20	148000	148.00
19910121	1991	1	21	144000	144.00
19910122	1991	1	22	138000	138.00
19910123	1991	1	23	133000	133.00
19910124	1991	1	24	117000	117.00
19910125	1991	1	25	107000	107.00
19910126	1991	1	26	101000	101.00
19910127	1991	1	27	97500	97.50
19910128	1991	1	28	93000	93.00
19910129	1991	1	29	85300	85.30
19910130	1991	1	30	80300	80.30
19910131	1991	1	31	70800	70.80
19910201	1991	2	1	79800	79.80
19910202	1991	2	2	68400	68.40
19910203	1991	2	3	72600	72.60
19910204	1991	2	4	68300	68.30
19910205	1991	2	5	66600	66.60
19910206	1991	2	6	65900	65.90
19910207	1991	2	7	60400	60.40
19910208	1991	2	8	57200	57.20
19910209	1991	2	9	52000	52.00
19910210	1991	2	10	52400	52.40
19910211	1991	2	11	51800	51.80
19910212	1991	2	12	53200	53.20
19910213	1991	2	13	55300	55.30
19910214	1991	2	14	56900	56.90
19910215	1991	2	15	63800	63.80
19910216	1991	2	16	68000	68.00
19910217	1991	2	17	64200	64.20
19910218	1991	2	18	63000	63.00
19910219	1991	2	19	70800	70.80
19910220	1991	2	20	73400	73.40
19910221	1991	2	21	91500	91.50
19910222	1991	2	22	123000	123.00
19910223	1991	2	23	158000	158.00
19910224	1991	2	24	166000	166.00
19910225	1991	2	25	166000	166.00
19910226	1991	2	26	157000	157.00
19910227	1991	2	27	155000	155.00
19910228	1991	2	28	139000	139.00
19910301	1991	3	1	138000	138.00
19910302	1991	3	2	133000	133.00
19910303	1991	3	3	123000	123.00
19910304	1991	3	4	125000	125.00
19910305	1991	3	5	124000	124.00
19910306	1991	3	6	113000	113.00
19910307	1991	3	7	108000	108.00
19910308	1991	3	8	102000	102.00
19910309	1991	3	9	103000	103.00
19910310	1991	3	10	90900	90.90
19910311	1991	3	11	104000	104.00
19910312	1991	3	12	98900	98.90
19910313	1991	3	13	94000	94.00
19910314	1991	3	14	93600	93.60
19910315	1991	3	15	90600	90.60
19910316	1991	3	16	89900	89.90
19910317	1991	3	17	91400	91.40
19910318	1991	3	18	85500	85.50
19910319	1991	3	19	83700	83.70
19910320	1991	3	20	80900	80.90
19910321	1991	3	21	81100	81.10
19910322	1991	3	22	83200	83.20
19910323	1991	3	23	84700	84.70
19910324	1991	3	24	83700	83.70
19910325	1991	3	25	85300	85.30
19910326	1991	3	26	80100	80.10
19910327	1991	3	27	79200	79.20
19910328	1991	3	28	73500	73.50
19910329	1991	3	29	66200	66.20
19910330	1991	3	30	71700	71.70
19910331	1991	3	31	71900	71.90
19910401	1991	4	1	68900	68.90
19910402	1991	4	2	68100	68.10
19910403	1991	4	3	65700	65.70
19910404	1991	4	4	61200	61.20
19910405	1991	4	5	53600	53.60
19910406	1991	4	6	59800	59.80
19910407	1991	4	7	57900	57.90
19910408	1991	4	8	57000	57.00
19910409	1991	4	9	59100	59.10
19910410	1991	4	10	54000	54.00
19910411	1991	4	11	60700	60.70
19910412	1991	4	12	54400	54.40
19910413	1991	4	13	50400	50.40
19910414	1991	4	14	47900	47.90
19910415	1991	4	15	46800	46.80
19910416	1991	4	16	46600	46.60
19910417	1991	4	17	52800	52.80
19910418	1991	4	18	40300	40.30
19910419	1991	4	19	49500	49.50
19910420	1991	4	20	49300	49.30
19910421	1991	4	21	48900	48.90
19910422	1991	4	22	49100	49.10
19910423	1991	4	23	52500	52.50
19910424	1991	4	24	49600	49.60
19910425	1991	4	25	48300	48.30
19910426	1991	4	26	47400	47.40
19910427	1991	4	27	48500	48.50
19910428	1991	4	28	49200	49.20
19910429	1991	4	29	47700	47.70
19910430	1991	4	30	52800	52.80
19910501	1991	5	1	51800	51.80
19910502	1991	5	2	52800	52.80
19910503	1991	5	3	60900	60.90
19910504	1991	5	4	58300	58.30
19910505	1991	5	5	56600	56.60
19910506	1991	5	6	53000	53.00
19910507	1991	5	7	51100	51.10
19910508	1991	5	8	50000	50.00
19910509	1991	5	9	52400	52.40
19910510	1991	5	10	49700	49.70
19910511	1991	5	11	47000	47.00
19910512	1991	5	12	47400	47.40
19910513	1991	5	13	39200	39.20
19910514	1991	5	14	44500	44.50
19910515	1991	5	15	44500	44.50
19910516	1991	5	16	40800	40.80
19910517	1991	5	17	37900	37.90
19910518	1991	5	18	37700	37.70
19910519	1991	5	19	37500	37.50
19910520	1991	5	20	34400	34.40
19910521	1991	5	21	37100	37.10
19910522	1991	5	22	38700	38.70
19910523	1991	5	23	38800	38.80
19910524	1991	5	24	37900	37.90
19910525	1991	5	25	37000	37.00
19910526	1991	5	26	38100	38.10
19910527	1991	5	27	38300	38.30
19910528	1991	5	28	38000	38.00
19910529	1991	5	29	37600	37.60
19910530	1991	5	30	37300	37.30
19910531	1991	5	31	37100	37.10
19910601	1991	6	1	37200	37.20
19910602	1991	6	2	37500	37.50
19910603	1991	6	3	37700	37.70
19910604	1991	6	4	38000	38.00
19910605	1991	6	5	38200	38.20
19910606	1991	6	6	38200	38.20
19910607	1991	6	7	38100	38.10
19910608	1991	6	8	38100	38.10
19910609	1991	6	9	38200	38.20
19910610	1991	6	10	45200	45.20
19910611	1991	6	11	39700	39.70
19910612	1991	6	12	35900	35.90
19910613	1991	6	13	34700	34.70
19910614	1991	6	14	36200	36.20
19910615	1991	6	15	33900	33.90
19910616	1991	6	16	30900	30.90
19910617	1991	6	17	31000	31.00
19910618	1991	6	18	34700	34.70
19910619	1991	6	19	31900	31.90
19910620	1991	6	20	35200	35.20
19910621	1991	6	21	36600	36.60
19910622	1991	6	22	38800	38.80
19910623	1991	6	23	34400	34.40
19910624	1991	6	24	37800	37.80
19910625	1991	6	25	38600	38.60
19910626	1991	6	26	38600	38.60
19910627	1991	6	27	37900	37.90
19910628	1991	6	28	37400	37.40
19910629	1991	6	29	36700	36.70
19910630	1991	6	30	35200	35.20
19910701	1991	7	1	34700	34.70
19910702	1991	7	2	34400	34.40
19910703	1991	7	3	33400	33.40
19910704	1991	7	4	32100	32.10
19910705	1991	7	5	30800	30.80
19910706	1991	7	6	28800	28.80
19910707	1991	7	7	26000	26.00
19910708	1991	7	8	28500	28.50
19910709	1991	7	9	29500	29.50
19910710	1991	7	10	27800	27.80
19910711	1991	7	11	28200	28.20
19910712	1991	7	12	29000	29.00
19910713	1991	7	13	30200	30.20
19910714	1991	7	14	34000	34.00
19910715	1991	7	15	35600	35.60
19910716	1991	7	16	35400	35.40
19910717	1991	7	17	35400	35.40
19910718	1991	7	18	32800	32.80
19910719	1991	7	19	32000	32.00
19910720	1991	7	20	32900	32.90
19910721	1991	7	21	33400	33.40
19910722	1991	7	22	35100	35.10
19910723	1991	7	23	31400	31.40
19910724	1991	7	24	30900	30.90
19910725	1991	7	25	31500	31.50
19910726	1991	7	26	33300	33.30
19910727	1991	7	27	35900	35.90
19910728	1991	7	28	34500	34.50
19910729	1991	7	29	33800	33.80
19910730	1991	7	30	34600	34.60
19910731	1991	7	31	37900	37.90
19910801	1991	8	1	38800	38.80
19910802	1991	8	2	38200	38.20
19910803	1991	8	3	38700	38.70
19910804	1991	8	4	38800	38.80
19910805	1991	8	5	39300	39.30
19910806	1991	8	6	37500	37.50
19910807	1991	8	7	35800	35.80
19910808	1991	8	8	41400	41.40
19910809	1991	8	9	35500	35.50
19910810	1991	8	10	34000	34.00
19910811	1991	8	11	35200	35.20
19910812	1991	8	12	34700	34.70
19910813	1991	8	13	33000	33.00
19910814	1991	8	14	32900	32.90
19910815	1991	8	15	32100	32.10
19910816	1991	8	16	30800	30.80
19910817	1991	8	17	32800	32.80
19910818	1991	8	18	38800	38.80
19910819	1991	8	19	37900	37.90
19910820	1991	8	20	35700	35.70
19910821	1991	8	21	36700	36.70
19910822	1991	8	22	38100	38.10
19910823	1991	8	23	38600	38.60
19910824	1991	8	24	37400	37.40
19910825	1991	8	25	36200	36.20
19910826	1991	8	26	34400	34.40
19910827	1991	8	27	34200	34.20
19910828	1991	8	28	34100	34.10
19910829	1991	8	29	40700	40.70
19910830	1991	8	30	46500	46.50
19910831	1991	8	31	45200	45.20
19910901	1991	9	1	43800	43.80
19910902	1991	9	2	40100	40.10
19910903	1991	9	3	38100	38.10
19910904	1991	9	4	36100	36.10
19910905	1991	9	5	37700	37.70
19910906	1991	9	6	34100	34.10
19910907	1991	9	7	30600	30.60
19910908	1991	9	8	28400	28.40
19910909	1991	9	9	27000	27.00
19910910	1991	9	10	31100	31.10
19910911	1991	9	11	30100	30.10
19910912	1991	9	12	30500	30.50
19910913	1991	9	13	35100	35.10
19910914	1991	9	14	36900	36.90
19910915	1991	9	15	38200	38.20
19910916	1991	9	16	34400	34.40
19910917	1991	9	17	36500	36.50
19910918	1991	9	18	34400	34.40
19910919	1991	9	19	37000	37.00
19910920	1991	9	20	36800	36.80
19910921	1991	9	21	32000	32.00
19910922	1991	9	22	30400	30.40
19910923	1991	9	23	31500	31.50
19910924	1991	9	24	33200	33.20
19910925	1991	9	25	36300	36.30
19910926	1991	9	26	45100	45.10
19910927	1991	9	27	39700	39.70
19910928	1991	9	28	33900	33.90
19910929	1991	9	29	34100	34.10
19910930	1991	9	30	33600	33.60
19911001	1991	10	1	45700	45.70
19911002	1991	10	2	63600	63.60
19911003	1991	10	3	55300	55.30
19911004	1991	10	4	38800	38.80
19911005	1991	10	5	38300	38.30
19911006	1991	10	6	34900	34.90
19911007	1991	10	7	43100	43.10
19911008	1991	10	8	36600	36.60
19911009	1991	10	9	47600	47.60
19911010	1991	10	10	27800	27.80
19911011	1991	10	11	36000	36.00
19911012	1991	10	12	38400	38.40
19911013	1991	10	13	34700	34.70
19911014	1991	10	14	29400	29.40
19911015	1991	10	15	42900	42.90
19911016	1991	10	16	73100	73.10
19911017	1991	10	17	38200	38.20
19911018	1991	10	18	34200	34.20
19911019	1991	10	19	34400	34.40
19911020	1991	10	20	34000	34.00
19911021	1991	10	21	48900	48.90
19911022	1991	10	22	34000	34.00
19911023	1991	10	23	34400	34.40
19911024	1991	10	24	37600	37.60
19911025	1991	10	25	32700	32.70
19911026	1991	10	26	25900	25.90
19911027	1991	10	27	34400	34.40
19911028	1991	10	28	35600	35.60
19911029	1991	10	29	31700	31.70
19911030	1991	10	30	33900	33.90
19911031	1991	10	31	36400	36.40
19911101	1991	11	1	37600	37.60
19911102	1991	11	2	41800	41.80
19911103	1991	11	3	42300	42.30
19911104	1991	11	4	42100	42.10
19911105	1991	11	5	33100	33.10
19911106	1991	11	6	33400	33.40
19911107	1991	11	7	44100	44.10
19911108	1991	11	8	48400	48.40
19911109	1991	11	9	42300	42.30
19911110	1991	11	10	33800	33.80
19911111	1991	11	11	37000	37.00
19911112	1991	11	12	47000	47.00
19911113	1991	11	13	71100	71.10
19911114	1991	11	14	79400	79.40
19911115	1991	11	15	125000	125.00
19911116	1991	11	16	118000	118.00
19911117	1991	11	17	118000	118.00
19911118	1991	11	18	97600	97.60
19911119	1991	11	19	104000	104.00
19911120	1991	11	20	96300	96.30
19911121	1991	11	21	82500	82.50
19911122	1991	11	22	89900	89.90
19911123	1991	11	23	90500	90.50
19911124	1991	11	24	90100	90.10
19911125	1991	11	25	88400	88.40
19911126	1991	11	26	76300	76.30
19911127	1991	11	27	44000	44.00
19911128	1991	11	28	51800	51.80
19911129	1991	11	29	57700	57.70
19911130	1991	11	30	57300	57.30
19911201	1991	12	1	52200	52.20
19911202	1991	12	2	46600	46.60
19911203	1991	12	3	44100	44.10
19911204	1991	12	4	42300	42.30
19911205	1991	12	5	39400	39.40
19911206	1991	12	6	39500	39.50
19911207	1991	12	7	41800	41.80
19911208	1991	12	8	36100	36.10
19911209	1991	12	9	40000	40.00
19911210	1991	12	10	39400	39.40
19911211	1991	12	11	38000	38.00
19911212	1991	12	12	39000	39.00
19911213	1991	12	13	40000	40.00
19911214	1991	12	14	35800	35.80
19911215	1991	12	15	30200	30.20
19911216	1991	12	16	33700	33.70
19911217	1991	12	17	38600	38.60
19911218	1991	12	18	40900	40.90
19911219	1991	12	19	43700	43.70
19911220	1991	12	20	51500	51.50
19911221	1991	12	21	54200	54.20
19911222	1991	12	22	82300	82.30
19911223	1991	12	23	162000	162.00
19911224	1991	12	24	174000	174.00
19911225	1991	12	25	157000	157.00
19911226	1991	12	26	125000	125.00
19911227	1991	12	27	108000	108.00
19911228	1991	12	28	101000	101.00
19911229	1991	12	29	94200	94.20
19911230	1991	12	30	75300	75.30
19911231	1991	12	31	75700	75.70
19920101	1992	1	1	61000	61.00
19920102	1992	1	2	66600	66.60
19920103	1992	1	3	64900	64.90
19920104	1992	1	4	59700	59.70
19920105	1992	1	5	58200	58.20
19920106	1992	1	6	54800	54.80
19920107	1992	1	7	49400	49.40
19920108	1992	1	8	48200	48.20
19920109	1992	1	9	47300	47.30
19920110	1992	1	10	49200	49.20
19920111	1992	1	11	46000	46.00
19920112	1992	1	12	45900	45.90
19920113	1992	1	13	45400	45.40
19920114	1992	1	14	42700	42.70
19920115	1992	1	15	40700	40.70
19920116	1992	1	16	39400	39.40
19920117	1992	1	17	40300	40.30
19920118	1992	1	18	40100	40.10
19920119	1992	1	19	42900	42.90
19920120	1992	1	20	48200	48.20
19920121	1992	1	21	29800	29.80
19920122	1992	1	22	37300	37.30
19920123	1992	1	23	37000	37.00
19920124	1992	1	24	37200	37.20
19920125	1992	1	25	33600	33.60
19920126	1992	1	26	32300	32.30
19920127	1992	1	27	31900	31.90
19920128	1992	1	28	28900	28.90
19920129	1992	1	29	31400	31.40
19920130	1992	1	30	27900	27.90
19920131	1992	1	31	28000	28.00
19920201	1992	2	1	29100	29.10
19920202	1992	2	2	25600	25.60
19920203	1992	2	3	28400	28.40
19920204	1992	2	4	29900	29.90
19920205	1992	2	5	29400	29.40
19920206	1992	2	6	30700	30.70
19920207	1992	2	7	41700	41.70
19920208	1992	2	8	55200	55.20
19920209	1992	2	9	50200	50.20
19920210	1992	2	10	45800	45.80
19920211	1992	2	11	49500	49.50
19920212	1992	2	12	50200	50.20
19920213	1992	2	13	62200	62.20
19920214	1992	2	14	71800	71.80
19920215	1992	2	15	97700	97.70
19920216	1992	2	16	103000	103.00
19920217	1992	2	17	149000	149.00
19920218	1992	2	18	149000	149.00
19920219	1992	2	19	142000	142.00
19920220	1992	2	20	128000	128.00
19920221	1992	2	21	111000	111.00
19920222	1992	2	22	100000	100.00
19920223	1992	2	23	94000	94.00
19920224	1992	2	24	84400	84.40
19920225	1992	2	25	88600	88.60
19920226	1992	2	26	81200	81.20
19920227	1992	2	27	80700	80.70
19920228	1992	2	28	73000	73.00
19920229	1992	2	29	54000	54.00
19920301	1992	3	1	63300	63.30
19920302	1992	3	2	63900	63.90
19920303	1992	3	3	58700	58.70
19920304	1992	3	4	52000	52.00
19920305	1992	3	5	41400	41.40
19920306	1992	3	6	34600	34.60
19920307	1992	3	7	43000	43.00
19920308	1992	3	8	40800	40.80
19920309	1992	3	9	42200	42.20
19920310	1992	3	10	42100	42.10
19920311	1992	3	11	35200	35.20
19920312	1992	3	12	36000	36.00
19920313	1992	3	13	35400	35.40
19920314	1992	3	14	38800	38.80
19920315	1992	3	15	39800	39.80
19920316	1992	3	16	40800	40.80
19920317	1992	3	17	57900	57.90
19920318	1992	3	18	57000	57.00
19920319	1992	3	19	45900	45.90
19920320	1992	3	20	47700	47.70
19920321	1992	3	21	38800	38.80
19920322	1992	3	22	41700	41.70
19920323	1992	3	23	39200	39.20
19920324	1992	3	24	39300	39.30
19920325	1992	3	25	52600	52.60
19920326	1992	3	26	86600	86.60
19920327	1992	3	27	77700	77.70
19920328	1992	3	28	103000	103.00
19920329	1992	3	29	102000	102.00
19920330	1992	3	30	94600	94.60
19920331	1992	3	31	95000	95.00
19920401	1992	4	1	92100	92.10
19920402	1992	4	2	108000	108.00
19920403	1992	4	3	99600	99.60
19920404	1992	4	4	100000	100.00
19920405	1992	4	5	138000	138.00
19920406	1992	4	6	128000	128.00
19920407	1992	4	7	123000	123.00
19920408	1992	4	8	109000	109.00
19920409	1992	4	9	102000	102.00
19920410	1992	4	10	92100	92.10
19920411	1992	4	11	83100	83.10
19920412	1992	4	12	74700	74.70
19920413	1992	4	13	72200	72.20
19920414	1992	4	14	73900	73.90
19920415	1992	4	15	68600	68.60
19920416	1992	4	16	71200	71.20
19920417	1992	4	17	71400	71.40
19920418	1992	4	18	76400	76.40
19920419	1992	4	19	76200	76.20
19920420	1992	4	20	72900	72.90
19920421	1992	4	21	70100	70.10
19920422	1992	4	22	67300	67.30
19920423	1992	4	23	59900	59.90
19920424	1992	4	24	56300	56.30
19920425	1992	4	25	54100	54.10
19920426	1992	4	26	52200	52.20
19920427	1992	4	27	50300	50.30
19920428	1992	4	28	54900	54.90
19920429	1992	4	29	43100	43.10
19920430	1992	4	30	44800	44.80
19920501	1992	5	1	51300	51.30
19920502	1992	5	2	48400	48.40
19920503	1992	5	3	45300	45.30
19920504	1992	5	4	44200	44.20
19920505	1992	5	5	45700	45.70
19920506	1992	5	6	46500	46.50
19920507	1992	5	7	48400	48.40
19920508	1992	5	8	46000	46.00
19920509	1992	5	9	41400	41.40
19920510	1992	5	10	30200	30.20
19920511	1992	5	11	26800	26.80
19920512	1992	5	12	33600	33.60
19920513	1992	5	13	34000	34.00
19920514	1992	5	14	30700	30.70
19920515	1992	5	15	29000	29.00
19920516	1992	5	16	31000	31.00
19920517	1992	5	17	30100	30.10
19920518	1992	5	18	30100	30.10
19920519	1992	5	19	30300	30.30
19920520	1992	5	20	28300	28.30
19920521	1992	5	21	29700	29.70
19920522	1992	5	22	26300	26.30
19920523	1992	5	23	29700	29.70
19920524	1992	5	24	29900	29.90
19920525	1992	5	25	28800	28.80
19920526	1992	5	26	26800	26.80
19920527	1992	5	27	28500	28.50
19920528	1992	5	28	24700	24.70
19920529	1992	5	29	24100	24.10
19920530	1992	5	30	29900	29.90
19920531	1992	5	31	29900	29.90
19920601	1992	6	1	30400	30.40
19920602	1992	6	2	32600	32.60
19920603	1992	6	3	41900	41.90
19920604	1992	6	4	27000	27.00
19920605	1992	6	5	22000	22.00
19920606	1992	6	6	29500	29.50
19920607	1992	6	7	28000	28.00
19920608	1992	6	8	32100	32.10
19920609	1992	6	9	36400	36.40
19920610	1992	6	10	32000	32.00
19920611	1992	6	11	45100	45.10
19920612	1992	6	12	37300	37.30
19920613	1992	6	13	34400	34.40
19920614	1992	6	14	29100	29.10
19920615	1992	6	15	24200	24.20
19920616	1992	6	16	31300	31.30
19920617	1992	6	17	25800	25.80
19920618	1992	6	18	29100	29.10
19920619	1992	6	19	28500	28.50
19920620	1992	6	20	26500	26.50
19920621	1992	6	21	25200	25.20
19920622	1992	6	22	25400	25.40
19920623	1992	6	23	25500	25.50
19920624	1992	6	24	24700	24.70
19920625	1992	6	25	27100	27.10
19920626	1992	6	26	23900	23.90
19920627	1992	6	27	31300	31.30
19920628	1992	6	28	31500	31.50
19920629	1992	6	29	30800	30.80
19920630	1992	6	30	29100	29.10
19920701	1992	7	1	30500	30.50
19920702	1992	7	2	31900	31.90
19920703	1992	7	3	28000	28.00
19920704	1992	7	4	34200	34.20
19920705	1992	7	5	35900	35.90
19920706	1992	7	6	40300	40.30
19920707	1992	7	7	44900	44.90
19920708	1992	7	8	58900	58.90
19920709	1992	7	9	51600	51.60
19920710	1992	7	10	50900	50.90
19920711	1992	7	11	46100	46.10
19920712	1992	7	12	41800	41.80
19920713	1992	7	13	44800	44.80
19920714	1992	7	14	42000	42.00
19920715	1992	7	15	42700	42.70
19920716	1992	7	16	42000	42.00
19920717	1992	7	17	36200	36.20
19920718	1992	7	18	28000	28.00
19920719	1992	7	19	32000	32.00
19920720	1992	7	20	33500	33.50
19920721	1992	7	21	31800	31.80
19920722	1992	7	22	32300	32.30
19920723	1992	7	23	30500	30.50
19920724	1992	7	24	29900	29.90
19920725	1992	7	25	29900	29.90
19920726	1992	7	26	29400	29.40
19920727	1992	7	27	30000	30.00
19920728	1992	7	28	28700	28.70
19920729	1992	7	29	28700	28.70
19920730	1992	7	30	25100	25.10
19920731	1992	7	31	29300	29.30
19920801	1992	8	1	32900	32.90
19920802	1992	8	2	35300	35.30
19920803	1992	8	3	35200	35.20
19920804	1992	8	4	31100	31.10
19920805	1992	8	5	28100	28.10
19920806	1992	8	6	28200	28.20
19920807	1992	8	7	27500	27.50
19920808	1992	8	8	24800	24.80
19920809	1992	8	9	25200	25.20
19920810	1992	8	10	29200	29.20
19920811	1992	8	11	27900	27.90
19920812	1992	8	12	32500	32.50
19920813	1992	8	13	39300	39.30
19920814	1992	8	14	41100	41.10
19920815	1992	8	15	46100	46.10
19920816	1992	8	16	50000	50.00
19920817	1992	8	17	48400	48.40
19920818	1992	8	18	45500	45.50
19920819	1992	8	19	45600	45.60
19920820	1992	8	20	46100	46.10
19920821	1992	8	21	45200	45.20
19920822	1992	8	22	40900	40.90
19920823	1992	8	23	33700	33.70
19920824	1992	8	24	41800	41.80
19920825	1992	8	25	41600	41.60
19920826	1992	8	26	39800	39.80
19920827	1992	8	27	40200	40.20
19920828	1992	8	28	42000	42.00
19920829	1992	8	29	45900	45.90
19920830	1992	8	30	53500	53.50
19920831	1992	8	31	63700	63.70
19920901	1992	9	1	43100	43.10
19920902	1992	9	2	49900	49.90
19920903	1992	9	3	44300	44.30
19920904	1992	9	4	48100	48.10
19920905	1992	9	5	35800	35.80
19920906	1992	9	6	27500	27.50
19920907	1992	9	7	34200	34.20
19920908	1992	9	8	36100	36.10
19920909	1992	9	9	37000	37.00
19920910	1992	9	10	35400	35.40
19920911	1992	9	11	34500	34.50
19920912	1992	9	12	35600	35.60
19920913	1992	9	13	33400	33.40
19920914	1992	9	14	31900	31.90
19920915	1992	9	15	35900	35.90
19920916	1992	9	16	38200	38.20
19920917	1992	9	17	37300	37.30
19920918	1992	9	18	33800	33.80
19920919	1992	9	19	30400	30.40
19920920	1992	9	20	32000	32.00
19920921	1992	9	21	31800	31.80
19920922	1992	9	22	39100	39.10
19920923	1992	9	23	34600	34.60
19920924	1992	9	24	34600	34.60
19920925	1992	9	25	39300	39.30
19920926	1992	9	26	40400	40.40
19920927	1992	9	27	37100	37.10
19920928	1992	9	28	35700	35.70
19920929	1992	9	29	34400	34.40
19920930	1992	9	30	35000	35.00
19921001	1992	10	1	35100	35.10
19921002	1992	10	2	36200	36.20
19921003	1992	10	3	38900	38.90
19921004	1992	10	4	39700	39.70
19921005	1992	10	5	42900	42.90
19921006	1992	10	6	48200	48.20
19921007	1992	10	7	51900	51.90
19921008	1992	10	8	54200	54.20
19921009	1992	10	9	58800	58.80
19921010	1992	10	10	50400	50.40
19921011	1992	10	11	48000	48.00
